101	2022	355	1341	13,07	887	31,63	0
101	2022	355	1342	13,07	884	31,74	0
101	2022	355	1343	13,07	872	31,99	0
101	2022	355	1344	13,08	842	32,11	0
101	2022	355	1345	13,07	834	32,04	0
101	2022	355	1346	13,08	838	32,26	0
101	2022	355	1347	13,07	650,8	32,34	0
101	2022	355	1348	13,08	655,4	32,17	0
101	2022	355	1349	13,07	823	31,86	0
101	2022	355	1350	13,07	841	32,09	0
101	2022	355	1351	13,08	836	32,29	0
101	2022	355	1352	13,07	840	32,14	0
101	2022	355	1353	13,07	837	31,95	0
101	2022	355	1354	13,07	850	31,84	0
101	2022	355	1355	13,07	857	31,89	0
101	2022	355	1356	13,07	862	31,98	0
101	2022	355	1357	13,07	879	32,12	0
101	2022	355	1358	13,07	846	31,96	0
101	2022	355	1359	13,07	812	31,9	0
101	2022	355	1400	13,07	774	32,04	0
101	2022	355	1401	13,07	276,8	32,03	0
101	2022	355	1402	13,07	248	32	0
101	2022	355	1403	13,07	608,2	31,96	0
101	2022	355	1404	13,07	830	31,89	0
101	2022	355	1405	13,07	829	31,94	0
101	2022	355	1406	13,07	812	31,82	0
101	2022	355	1407	13,07	695,1	31,96	0
101	2022	355	1408	13,07	357,8	31,63	0
101	2022	355	1409	13,07	256,8	31,72	0
101	2022	355	1410	13,07	536,7	31,72	0
101	2022	355	1411	13,07	313,3	31,66	0
101	2022	355	1412	13,07	213,2	31,52	0
101	2022	355	1413	13,07	212,7	31,41	0
101	2022	355	1414	13,07	221,7	31,39	0
101	2022	355	1415	13,08	244,7	31,38	0
101	2022	355	1416	13,08	237,7	31,27	0
101	2022	355	1417	13,07	226,8	31,11	0
101	2022	355	1418	13,07	226,4	31,13	0
101	2022	355	1419	13,07	251,2	31,13	0
101	2022	355	1420	13,08	304,5	31,01	0
101	2022	355	1421	13,07	313,2	31	0
101	2022	355	1422	13,08	468,6	31,01	0
101	2022	355	1423	13,07	779	30,96	0
101	2022	355	1424	13,08	749	30,98	0
101	2022	355	1425	13,08	792	31,26	0
101	2022	355	1426	13,08	754	31,51	0
101	2022	355	1427	13,07	756	31,68	0
101	2022	355	1428	13,08	675,2	31,76	0
101	2022	355	1429	13,07	704	31,76	0
101	2022	355	1430	13,08	607,6	31,46	0
101	2022	355	1431	13,08	750	31,54	0
101	2022	355	1432	13,08	771	31,66	0
101	2022	355	1433	13,08	769	31,78	0
101	2022	355	1434	13,08	635,5	31,73	0
101	2022	355	1435	13,08	737	31,75	0
101	2022	355	1436	13,08	736	31,7	0
101	2022	355	1437	13,07	725	31,61	0
101	2022	355	1438	13,08	529,6	31,51	0
101	2022	355	1439	13,07	722	31,42	0
101	2022	355	1440	13,08	771	31,42	0
101	2022	355	1441	13,08	676,3	31,45	0
101	2022	355	1442	13,08	281,1	31,48	0
101	2022	355	1443	13,08	316,3	31,2	0
101	2022	355	1444	13,08	650	31,1	0
101	2022	355	1445	13,08	696,7	31,06	0
101	2022	355	1446	13,08	636,5	31,08	0
101	2022	355	1447	13,08	670,5	31,04	0
101	2022	355	1448	13,08	704	31,07	0
101	2022	355	1449	13,08	689,7	31,12	0
101	2022	355	1450	13,08	527	31,09	0
101	2022	355	1451	13,08	625,8	31,17	0
101	2022	355	1452	13,08	604,8	31,17	0
101	2022	355	1453	13,08	592,2	31,2	0
101	2022	355	1454	13,08	531,3	30,98	0
101	2022	355	1455	13,08	327,8	30,98	0
101	2022	355	1456	13,08	495,4	30,99	0
101	2022	355	1457	13,08	561,9	31,03	0
101	2022	355	1458	13,08	561,2	31,05	0
101	2022	355	1459	13,08	557,8	30,87	0
101	2022	355	1500	13,08	555,1	30,77	0
101	2022	355	1501	13,08	552,3	30,76	0
101	2022	355	1502	13,08	550,6	30,8	0
101	2022	355	1503	13,08	539,8	30,7	0
101	2022	355	1504	13,08	537,2	30,76	0
101	2022	355	1505	13,08	537,3	30,77	0
101	2022	355	1506	13,08	536,6	30,73	0
101	2022	355	1507	13,08	536,7	30,69	0
101	2022	355	1508	13,08	534,7	30,81	0
101	2022	355	1509	13,08	535	30,94	0
101	2022	355	1510	13,08	530,6	30,9	0
101	2022	355	1511	13,08	525,1	30,83	0
101	2022	355	1512	13,08	517,3	30,81	0
101	2022	355	1513	13,08	508,8	30,71	0
101	2022	355	1514	13,09	500,4	30,52	0
101	2022	355	1515	13,08	495,4	30,54	0
101	2022	355	1516	13,08	490,5	30,45	0
101	2022	355	1517	13,08	487	30,38	0
101	2022	355	1518	13,08	486,1	30,43	0
101	2022	355	1519	13,08	482,7	30,31	0
101	2022	355	1520	13,08	478,9	30,18	0
101	2022	355	1521	13,08	476,9	30,09	0
101	2022	355	1522	13,08	474,2	30,05	0
101	2022	355	1523	13,08	470,2	29,96	0
101	2022	355	1524	13,08	466,6	30,01	0
101	2022	355	1525	13,08	461,9	30,16	0
101	2022	355	1526	13,09	457,3	30,24	0
101	2022	355	1527	13,09	453,2	30,26	0
101	2022	355	1528	13,09	449,2	30,17	0
101	2022	355	1529	13,09	446,2	30,07	0
101	2022	355	1530	13,08	441,9	30	0
101	2022	355	1531	13,09	437,9	29,97	0
101	2022	355	1532	13,09	434,3	29,96	0
101	2022	355	1533	13,09	431	29,92	0
101	2022	355	1534	13,09	426	29,85	0
101	2022	355	1535	13,09	420	29,76	0
101	2022	355	1536	13,09	414,2	29,75	0
101	2022	355	1537	13,09	408,8	29,7	0
101	2022	355	1538	13,09	404	29,73	0
101	2022	355	1539	13,09	400,2	29,67	0
101	2022	355	1540	13,09	396,2	29,69	0
101	2022	355	1541	13,09	392,6	29,75	0
101	2022	355	1542	13,09	387,3	29,82	0
101	2022	355	1543	13,09	383	29,75	0
101	2022	355	1544	13,09	377,8	29,76	0
101	2022	355	1545	13,09	374,8	29,78	0
101	2022	355	1546	13,09	373,3	29,86	0
101	2022	355	1547	13,09	368,8	29,93	0
101	2022	355	1548	13,09	365,8	29,69	0
101	2022	355	1549	13,09	363,6	29,5	0
101	2022	355	1550	13,09	360,6	29,45	0
101	2022	355	1551	13,09	356,6	29,39	0
101	2022	355	1552	13,09	351,2	29,33	0
101	2022	355	1553	13,09	345,9	29,35	0
101	2022	355	1554	13,1	342,3	29,33	0
101	2022	355	1555	13,09	338,3	29,24	0
101	2022	355	1556	13,1	335,1	29,26	0
101	2022	355	1557	13,1	331,4	29,24	0
101	2022	355	1558	13,1	326,6	29,29	0
101	2022	355	1559	13,1	321,9	29,27	0
101	2022	355	1600	13,1	317,3	29,14	0
101	2022	355	1601	13,1	312,7	29,08	0
101	2022	355	1602	13,1	309,8	29,11	0
101	2022	355	1603	13,1	305,8	29,1	0
101	2022	355	1604	13,1	301,4	29,01	0
101	2022	355	1605	13,1	298,1	28,85	0
101	2022	355	1606	13,1	295	28,9	0
101	2022	355	1607	13,1	290,8	28,95	0
101	2022	355	1608	13,1	286,1	28,93	0
101	2022	355	1609	13,1	281,9	28,85	0
101	2022	355	1610	13,1	278,2	28,82	0
101	2022	355	1611	13,1	275,2	28,82	0
101	2022	355	1612	13,1	272,7	28,84	0
101	2022	355	1613	13,1	270,5	28,81	0
101	2022	355	1614	13,1	267,2	28,78	0
101	2022	355	1615	13,1	262,7	28,69	0
101	2022	355	1616	13,1	259,1	28,6	0
101	2022	355	1617	13,1	255,3	28,54	0
101	2022	355	1618	13,1	251,4	28,52	0
101	2022	355	1619	13,1	247,9	28,57	0
101	2022	355	1620	13,1	244,9	28,7	0
101	2022	355	1621	13,1	241,7	28,68	0
101	2022	355	1622	13,1	237,5	28,59	0
101	2022	355	1623	13,1	234,4	28,46	0
101	2022	355	1624	13,1	230,9	28,44	0
101	2022	355	1625	13,1	227,8	28,46	0
101	2022	355	1626	13,1	224,9	28,47	0
101	2022	355	1627	13,1	220,2	28,44	0
101	2022	355	1628	13,1	215,3	28,43	0
101	2022	355	1629	13,1	210,7	28,47	0
101	2022	355	1630	13,1	207,5	28,44	0
101	2022	355	1631	13,1	203,4	28,32	0
101	2022	355	1632	13,11	198,4	28,32	0
101	2022	355	1633	13,1	193,8	28,35	0
101	2022	355	1634	13,1	190	28,32	0
101	2022	355	1635	13,11	186,2	28,24	0
101	2022	355	1636	13,11	182,7	28,12	0
101	2022	355	1637	13,11	179,8	28,04	0
101	2022	355	1638	13,11	175,7	28,02	0
101	2022	355	1639	13,11	171,7	28,02	0
101	2022	355	1640	13,11	167,1	28	0
101	2022	355	1641	13,11	164	27,98	0
101	2022	355	1642	13,11	160,5	27,99	0
101	2022	355	1643	13,11	157,2	28	0
101	2022	355	1644	13,11	153,3	27,97	0
101	2022	355	1645	13,11	150,2	27,97	0
101	2022	355	1646	13,11	147,3	27,92	0
101	2022	355	1647	13,11	143,9	27,92	0
101	2022	355	1648	13,11	140,3	27,96	0
101	2022	355	1649	13,11	136,2	27,97	0
101	2022	355	1650	13,11	132,2	27,97	0
101	2022	355	1651	13,11	129,1	27,94	0
101	2022	355	1652	13,11	126,1	27,85	0
101	2022	355	1653	13,11	122,4	27,79	0
101	2022	355	1654	13,11	116,8	27,7	0
101	2022	355	1655	13,11	113,8	27,63	0
101	2022	355	1656	13,11	109,9	27,65	0
101	2022	355	1657	13,11	106,5	27,63	0
101	2022	355	1658	13,12	101,6	27,59	0
101	2022	355	1659	13,12	97,2	27,55	0
101	2022	355	1700	13,12	93,7	27,5	0
101	2022	355	1701	13,12	91	27,47	0
101	2022	355	1702	13,12	87,9	27,4	0
101	2022	355	1703	13,12	84,5	27,38	0
101	2022	355	1704	13,12	76,6	27,33	0
101	2022	355	1705	13,12	72,5	27,29	0
101	2022	355	1706	13,12	74,7	27,23	0
101	2022	355	1707	13,12	71,3	27,18	0
101	2022	355	1708	13,12	67,61	27,16	0
101	2022	355	1709	13,12	64,11	27,17	0
101	2022	355	1710	13,11	60,59	27,14	0
101	2022	355	1711	13,11	57,86	27,12	0
101	2022	355	1712	13,11	56,14	27,12	0
101	2022	355	1713	13,1	54,11	27,1	0
101	2022	355	1714	13,1	52,42	27,05	0
101	2022	355	1715	13,09	50,4	27,02	0
101	2022	355	1716	13,09	48,23	27,01	0
101	2022	355	1717	13,08	46,26	26,99	0
101	2022	355	1718	13,08	44,17	26,97	0
101	2022	355	1719	13,07	41,75	26,95	0
101	2022	355	1720	13,06	39,64	26,93	0
101	2022	355	1721	13,06	37,27	26,91	0
101	2022	355	1722	13,04	34,82	26,88	0
101	2022	355	1723	13,04	32,26	26,85	0
101	2022	355	1724	13,03	29,97	26,83	0
101	2022	355	1725	13,02	27,8	26,83	0
101	2022	355	1726	13,02	25,78	26,81	0
101	2022	355	1727	13,01	23,83	26,76	0
101	2022	355	1728	13	22,06	26,74	0
101	2022	355	1729	13	20,23	26,72	0
101	2022	355	1730	12,99	18,4	26,68	0
101	2022	355	1731	12,99	16,71	26,67	0
101	2022	355	1732	12,98	14,99	26,66	0
101	2022	355	1733	12,98	13,38	26,64	0
101	2022	355	1734	12,97	11,86	26,63	0
101	2022	355	1735	12,96	10,62	26,62	0
101	2022	355	1736	12,96	9,61	26,59	0
101	2022	355	1737	12,95	8,56	26,58	0
101	2022	355	1738	12,95	7,86	26,56	0
101	2022	355	1739	12,95	7,1	26,54	0
101	2022	355	1740	12,94	6,395	26,53	0
101	2022	355	1741	12,94	5,662	26,52	0
101	2022	355	1742	12,94	4,986	26,51	0
101	2022	355	1743	12,93	4,451	26,49	0
101	2022	355	1744	12,93	4,029	26,46	0
101	2022	355	1745	12,92	3,634	26,44	0
101	2022	355	1746	12,92	3,071	26,41	0
101	2022	355	1747	12,92	2,902	26,4	0
101	2022	355	1748	12,91	2,395	26,39	0
101	2022	355	1749	12,91	2,113	26,36	0
101	2022	355	1750	12,91	1,69	26,36	0
101	2022	355	1751	12,91	1,606	26,35	0
101	2022	355	1752	12,9	1,155	26,33	0
101	2022	355	1753	12,9	1,014	26,3	0
101	2022	355	1754	12,89	0,958	26,28	0
101	2022	355	1755	12,89	0,648	26,27	0
101	2022	355	1756	12,89	0,366	26,26	0
101	2022	355	1757	12,89	0,338	26,25	0
101	2022	355	1758	12,89	0,338	26,24	0
101	2022	355	1759	12,89	0,338	26,23	0
101	2022	355	1800	12,88	0,31	26,21	0
101	2022	355	1801	12,88	0,282	26,2	0
101	2022	355	1802	12,88	0,197	26,2	0
101	2022	355	1803	12,87	0,254	26,18	0
101	2022	355	1804	12,88	0,169	26,16	0
101	2022	355	1805	12,87	0,113	26,15	0
101	2022	355	1806	12,87	0,085	26,12	0
101	2022	355	1807	12,87	0,113	26,1	0
101	2022	355	1808	12,87	0,028	26,08	0
101	2022	355	1809	12,86	0,169	26,05	0
101	2022	355	1810	12,86	0,056	26,03	0
101	2022	355	1811	12,86	0,056	26	0
101	2022	355	1812	12,86	0,225	25,97	0
101	2022	355	1813	12,86	0,113	25,94	0
101	2022	355	1814	12,86	0,056	25,93	0
101	2022	355	1815	12,85	0,085	25,9	0
101	2022	355	1816	12,85	0,141	25,87	0
101	2022	355	1817	12,85	0,028	25,84	0
101	2022	355	1818	12,85	0,113	25,81	0
101	2022	355	1819	12,85	0,056	25,8	0
101	2022	355	1820	12,85	0	25,8	0
101	2022	355	1821	12,84	0,056	25,79	0
101	2022	355	1822	12,84	0	25,78	0
101	2022	355	1823	12,84	0	25,76	0
101	2022	355	1824	12,84	0	25,75	0
101	2022	355	1825	12,84	0	25,74	0
101	2022	355	1826	12,84	0	25,74	0
101	2022	355	1827	12,83	0	25,73	0
101	2022	355	1828	12,84	0,056	25,73	0
101	2022	355	1829	12,83	0	25,72	0
101	2022	355	1830	12,83	0	25,72	0
101	2022	355	1831	12,83	0	25,71	0
101	2022	355	1832	12,83	0	25,7	0
101	2022	355	1833	12,83	0	25,67	0
101	2022	355	1834	12,83	0	25,65	0
101	2022	355	1835	12,83	0	25,63	0
101	2022	355	1836	12,83	0	25,6	0
101	2022	355	1837	12,82	0	25,59	0
101	2022	355	1838	12,82	0	25,57	0
101	2022	355	1839	12,82	0	25,56	0
101	2022	355	1840	12,82	0	25,56	0
101	2022	355	1841	12,82	0	25,56	0
101	2022	355	1842	12,82	0	25,54	0
101	2022	355	1843	12,82	0	25,51	0
101	2022	355	1844	12,82	0	25,49	0
101	2022	355	1845	12,81	0	25,48	0
101	2022	355	1846	12,81	0	25,46	0
101	2022	355	1847	12,81	0	25,45	0
101	2022	355	1848	12,81	0	25,44	0
101	2022	355	1849	12,81	0	25,43	0
101	2022	355	1850	12,81	0	25,43	0
101	2022	355	1851	12,81	0	25,45	0
101	2022	355	1852	12,81	0	25,45	0
101	2022	355	1853	12,81	0	25,43	0
101	2022	355	1854	12,81	0	25,42	0
101	2022	355	1855	12,81	0	25,4	0
101	2022	355	1856	12,81	0	25,39	0
101	2022	355	1857	12,8	0	25,38	0
101	2022	355	1858	12,8	0	25,37	0
101	2022	355	1859	12,8	0	25,35	0
101	2022	355	1900	12,8	0	25,34	0
101	2022	355	1901	12,8	0	25,33	0
101	2022	355	1902	12,8	0	25,32	0
101	2022	355	1903	12,8	0	25,31	0
101	2022	355	1904	12,8	0	25,31	0
101	2022	355	1905	12,8	0	25,31	0
101	2022	355	1906	12,8	0	25,3	0
101	2022	355	1907	12,8	0	25,3	0
101	2022	355	1908	12,8	0	25,3	0
101	2022	355	1909	12,8	0	25,29	0
101	2022	355	1910	12,8	0	25,28	0
101	2022	355	1911	12,8	0	25,26	0
101	2022	355	1912	12,8	0	25,26	0
101	2022	355	1913	12,8	0	25,25	0
101	2022	355	1914	12,8	0	25,23	0
101	2022	355	1915	12,8	0	25,22	0
101	2022	355	1916	12,79	0	25,2	0
101	2022	355	1917	12,79	0	25,19	0
101	2022	355	1918	12,79	0	25,18	0
101	2022	355	1919	12,79	0	25,18	0
101	2022	355	1920	12,79	0	25,17	0
101	2022	355	1921	12,79	0	25,16	0
101	2022	355	1922	12,79	0	25,14	0
101	2022	355	1923	12,79	0	25,15	0
101	2022	355	1924	12,79	0	25,15	0
101	2022	355	1925	12,79	0	25,14	0
101	2022	355	1926	12,79	0	25,12	0
101	2022	355	1927	12,78	0	25,13	0
101	2022	355	1928	12,79	0	25,13	0
101	2022	355	1929	12,78	0	25,11	0
101	2022	355	1930	12,78	0	25,09	0
101	2022	355	1931	12,78	0	25,07	0
101	2022	355	1932	12,78	0	25,06	0
101	2022	355	1933	12,78	0	25,08	0
101	2022	355	1934	12,78	0	25,09	0
101	2022	355	1935	12,79	0	25,09	0
101	2022	355	1936	12,79	0	25,09	0
101	2022	355	1937	12,78	0	25,09	0
101	2022	355	1938	12,78	0	25,09	0
101	2022	355	1939	12,78	0	25,11	0
101	2022	355	1940	12,78	0	25,1	0
101	2022	355	1941	12,78	0	25,1	0
101	2022	355	1942	12,78	0	25,14	0
101	2022	355	1943	12,78	0	25,14	0
101	2022	355	1944	12,78	0	25,13	0
101	2022	355	1945	12,78	0	25,11	0
101	2022	355	1946	12,78	0	25,13	0
101	2022	355	1947	12,78	0	25,16	0
101	2022	355	1948	12,78	0	25,19	0
101	2022	355	1949	12,78	0	25,19	0
101	2022	355	1950	12,78	0	25,19	0
101	2022	355	1951	12,78	0	25,18	0
101	2022	355	1952	12,78	0	25,17	0
101	2022	355	1953	12,78	0	25,17	0
101	2022	355	1954	12,78	0	25,15	0
101	2022	355	1955	12,78	0	25,13	0
101	2022	355	1956	12,77	0	25,14	0
101	2022	355	1957	12,77	0	25,13	0
101	2022	355	1958	12,77	0	25,11	0
101	2022	355	1959	12,77	0	25,11	0
101	2022	355	2000	12,77	0	25,11	0
101	2022	355	2001	12,77	0	25,11	0
101	2022	355	2002	12,77	0	25,09	0
101	2022	355	2003	12,77	0	25,07	0
101	2022	355	2004	12,77	0	25,05	0
101	2022	355	2005	12,77	0	25,04	0
101	2022	355	2006	12,77	0	25,04	0
101	2022	355	2007	12,77	0	25,03	0
101	2022	355	2008	12,77	0	25,04	0
101	2022	355	2009	12,77	0	25,04	0
101	2022	355	2010	12,77	0	25,03	0
101	2022	355	2011	12,77	0	25,05	0
101	2022	355	2012	12,77	0	25,03	0
101	2022	355	2013	12,77	0	25,01	0
101	2022	355	2014	12,77	0	24,99	0
101	2022	355	2015	12,76	0	25	0
101	2022	355	2016	12,77	0	25	0
101	2022	355	2017	12,77	0	25	0
101	2022	355	2018	12,77	0	24,98	0
101	2022	355	2019	12,76	0	24,98	0
101	2022	355	2020	12,77	0	24,98	0
101	2022	355	2021	12,77	0	24,98	0
101	2022	355	2022	12,76	0	24,98	0
101	2022	355	2023	12,76	0	24,97	0
101	2022	355	2024	12,77	0	24,95	0
101	2022	355	2025	12,76	0	24,93	0
101	2022	355	2026	12,76	0	24,9	0
101	2022	355	2027	12,76	0	24,88	0
101	2022	355	2028	12,76	0	24,88	0
101	2022	355	2029	12,76	0	24,88	0
101	2022	355	2030	12,76	0	24,89	0
101	2022	355	2031	12,76	0	24,88	0
101	2022	355	2032	12,76	0	24,88	0
101	2022	355	2033	12,76	0	24,88	0
101	2022	355	2034	12,76	0	24,88	0
101	2022	355	2035	12,76	0	24,87	0
101	2022	355	2036	12,76	0	24,85	0
101	2022	355	2037	12,76	0	24,85	0
101	2022	355	2038	12,76	0	24,88	0
101	2022	355	2039	12,76	0	24,88	0
101	2022	355	2040	12,76	0	24,88	0
101	2022	355	2041	12,76	0	24,87	0
101	2022	355	2042	12,76	0	24,87	0
101	2022	355	2043	12,76	0	24,85	0
101	2022	355	2044	12,76	0	24,86	0
101	2022	355	2045	12,76	0	24,84	0
101	2022	355	2046	12,76	0	24,84	0
101	2022	355	2047	12,76	0	24,82	0
101	2022	355	2048	12,76	0	24,8	0
101	2022	355	2049	12,76	0	24,79	0
101	2022	355	2050	12,75	0	24,82	0
101	2022	355	2051	12,76	0	24,8	0
101	2022	355	2052	12,75	0	24,78	0
101	2022	355	2053	12,76	0	24,77	0
101	2022	355	2054	12,75	0	24,76	0
101	2022	355	2055	12,75	0	24,74	0
101	2022	355	2056	12,75	0	24,74	0
101	2022	355	2057	12,75	0	24,73	0
101	2022	355	2058	12,75	0	24,74	0
101	2022	355	2059	12,75	0	24,72	0
101	2022	355	2100	12,75	0	24,71	0
101	2022	355	2101	12,75	0	24,7	0
101	2022	355	2102	12,75	0	24,72	0
101	2022	355	2103	12,75	0	24,72	0
101	2022	355	2104	12,75	0	24,71	0
101	2022	355	2105	12,75	0	24,69	0
101	2022	355	2106	12,75	0	24,69	0
101	2022	355	2107	12,75	0	24,67	0
101	2022	355	2108	12,75	0	24,66	0
101	2022	355	2109	12,75	0	24,65	0
101	2022	355	2110	12,75	0	24,68	0
101	2022	355	2111	12,75	0	24,69	0
101	2022	355	2112	12,75	0	24,69	0
101	2022	355	2113	12,75	0	24,69	0
101	2022	355	2114	12,75	0	24,69	0
101	2022	355	2115	12,75	0	24,68	0
101	2022	355	2116	12,75	0	24,66	0
101	2022	355	2117	12,75	0	24,64	0
101	2022	355	2118	12,75	0	24,63	0
101	2022	355	2119	12,75	0	24,62	0
101	2022	355	2120	12,75	0	24,62	0
101	2022	355	2121	12,75	0	24,59	0
101	2022	355	2122	12,75	0	24,59	0
101	2022	355	2123	12,75	0	24,58	0
101	2022	355	2124	12,75	0	24,56	0
101	2022	355	2125	12,75	0	24,54	0
101	2022	355	2126	12,75	0	24,51	0
101	2022	355	2127	12,75	0	24,49	0
101	2022	355	2128	12,75	0	24,49	0
101	2022	355	2129	12,74	0	24,5	0
101	2022	355	2130	12,75	0	24,49	0
101	2022	355	2131	12,75	0	24,48	0
101	2022	355	2132	12,75	0	24,46	0
101	2022	355	2133	12,75	0	24,44	0
101	2022	355	2134	12,75	0	24,43	0
101	2022	355	2135	12,74	0	24,4	0
101	2022	355	2136	12,75	0	24,35	0
101	2022	355	2137	12,75	0	24,33	0
101	2022	355	2138	12,75	0	24,31	0
101	2022	355	2139	12,75	0	24,29	0
101	2022	355	2140	12,75	0	24,29	0
101	2022	355	2141	12,75	0	24,28	0
101	2022	355	2142	12,75	0	24,28	0
101	2022	355	2143	12,75	0	24,26	0
101	2022	355	2144	12,75	0	24,25	0
101	2022	355	2145	12,74	0	24,22	0
101	2022	355	2146	12,75	0	24,2	0
101	2022	355	2147	12,75	0	24,18	0
101	2022	355	2148	12,75	0	24,18	0
101	2022	355	2149	12,74	0	24,17	0
101	2022	355	2150	12,75	0	24,18	0
101	2022	355	2151	12,74	0	24,19	0
101	2022	355	2152	12,75	0	24,2	0
101	2022	355	2153	12,74	0	24,2	0
101	2022	355	2154	12,74	0	24,19	0
101	2022	355	2155	12,74	0	24,2	0
101	2022	355	2156	12,74	0	24,2	0
101	2022	355	2157	12,74	0	24,21	0
101	2022	355	2158	12,74	0	24,21	0
101	2022	355	2159	12,74	0	24,21	0
101	2022	355	2200	12,74	0	24,22	0
101	2022	355	2201	12,74	0	24,21	0
101	2022	355	2202	12,74	0	24,21	0
101	2022	355	2203	12,74	0	24,21	0
101	2022	355	2204	12,74	0	24,2	0
101	2022	355	2205	12,74	0	24,21	0
101	2022	355	2206	12,74	0	24,19	0
101	2022	355	2207	12,74	0	24,19	0
101	2022	355	2208	12,74	0	24,17	0
101	2022	355	2209	12,74	0	24,17	0
101	2022	355	2210	12,74	0	24,16	0
101	2022	355	2211	12,74	0	24,14	0
101	2022	355	2212	12,74	0	24,14	0
101	2022	355	2213	12,74	0	24,19	0
101	2022	355	2214	12,74	0	24,21	0
101	2022	355	2215	12,74	0	24,23	0
101	2022	355	2216	12,74	0	24,24	0
101	2022	355	2217	12,74	0	24,23	0
101	2022	355	2218	12,74	0	24,2	0
101	2022	355	2219	12,74	0	24,19	0
101	2022	355	2220	12,74	0	24,16	0
101	2022	355	2221	12,74	0	24,14	0
101	2022	355	2222	12,74	0	24,14	0
101	2022	355	2223	12,74	0	24,15	0
101	2022	355	2224	12,74	0	24,16	0
101	2022	355	2225	12,74	0	24,13	0
101	2022	355	2226	12,74	0	24,11	0
101	2022	355	2227	12,73	0	24,09	0
101	2022	355	2228	12,74	0	24,09	0
101	2022	355	2229	12,74	0	24,11	0
101	2022	355	2230	12,74	0	24,11	0
101	2022	355	2231	12,73	0	24,11	0
101	2022	355	2232	12,74	0	24,08	0
101	2022	355	2233	12,73	0	24,08	0
101	2022	355	2234	12,73	0	24,07	0
101	2022	355	2235	12,73	0	24,07	0
101	2022	355	2236	12,73	0	24,07	0
101	2022	355	2237	12,73	0	24,07	0
101	2022	355	2238	12,73	0	24,12	0
101	2022	355	2239	12,73	0	24,13	0
101	2022	355	2240	12,73	0	24,12	0
101	2022	355	2241	12,73	0	24,12	0
101	2022	355	2242	12,73	0	24,11	0
101	2022	355	2243	12,73	0	24,09	0
101	2022	355	2244	12,73	0	24,05	0
101	2022	355	2245	12,73	0	24,04	0
101	2022	355	2246	12,73	0	24,04	0
101	2022	355	2247	12,73	0	24,05	0
101	2022	355	2248	12,73	0	24,05	0
101	2022	355	2249	12,73	0	24,02	0
101	2022	355	2250	12,73	0	24,01	0
101	2022	355	2251	12,73	0	24,01	0
101	2022	355	2252	12,73	0	24,01	0
101	2022	355	2253	12,73	0	24,02	0
101	2022	355	2254	12,73	0	24,01	0
101	2022	355	2255	12,73	0	24	0
101	2022	355	2256	12,73	0	24	0
101	2022	355	2257	12,73	0	24,01	0
101	2022	355	2258	12,73	0	23,98	0
101	2022	355	2259	12,73	0	23,99	0
101	2022	355	2300	12,73	0	24	0
101	2022	355	2301	12,73	0	23,99	0
101	2022	355	2302	12,73	0	23,97	0
101	2022	355	2303	12,73	0	23,96	0
101	2022	355	2304	12,73	0	23,95	0
101	2022	355	2305	12,73	0	23,97	0
101	2022	355	2306	12,73	0	23,97	0
101	2022	355	2307	12,73	0	23,95	0
101	2022	355	2308	12,73	0	23,96	0
101	2022	355	2309	12,73	0	23,98	0
101	2022	355	2310	12,73	0	23,96	0
101	2022	355	2311	12,73	0	23,94	0
101	2022	355	2312	12,73	0	23,92	0
101	2022	355	2313	12,73	0	23,92	0
101	2022	355	2314	12,73	0	23,94	0
101	2022	355	2315	12,73	0	23,93	0
101	2022	355	2316	12,73	0	23,9	0
101	2022	355	2317	12,73	0	23,88	0
101	2022	355	2318	12,73	0	23,86	0
101	2022	355	2319	12,73	0	23,85	0
101	2022	355	2320	12,73	0	23,85	0
101	2022	355	2321	12,73	0	23,82	0
101	2022	355	2322	12,73	0	23,81	0
101	2022	355	2323	12,73	0	23,82	0
101	2022	355	2324	12,73	0	23,81	0
101	2022	355	2325	12,73	0	23,79	0
101	2022	355	2326	12,73	0	23,78	0
101	2022	355	2327	12,73	0	23,77	0
101	2022	355	2328	12,73	0	23,77	0
101	2022	355	2329	12,73	0	23,77	0
101	2022	355	2330	12,73	0	23,76	0
101	2022	355	2331	12,73	0	23,77	0
101	2022	355	2332	12,73	0	23,76	0
101	2022	355	2333	12,73	0	23,74	0
101	2022	355	2334	12,72	0	23,72	0
101	2022	355	2335	12,72	0	23,69	0
101	2022	355	2336	12,72	0	23,67	0
101	2022	355	2337	12,72	0	23,67	0
101	2022	355	2338	12,72	0	23,66	0
101	2022	355	2339	12,72	0	23,65	0
101	2022	355	2340	12,72	0	23,65	0
101	2022	355	2341	12,72	0	23,67	0
101	2022	355	2342	12,72	0	23,66	0
101	2022	355	2343	12,72	0	23,63	0
101	2022	355	2344	12,72	0	23,62	0
101	2022	355	2345	12,72	0	23,6	0
101	2022	355	2346	12,72	0	23,6	0
101	2022	355	2347	12,72	0	23,58	0
101	2022	355	2348	12,72	0	23,56	0
101	2022	355	2349	12,72	0	23,54	0
101	2022	355	2350	12,72	0	23,53	0
101	2022	355	2351	12,72	0	23,53	0
101	2022	355	2352	12,72	0	23,53	0
101	2022	355	2353	12,72	0	23,54	0
101	2022	355	2354	12,72	0	23,55	0
101	2022	355	2355	12,72	0	23,55	0
101	2022	355	2356	12,72	0	23,54	0
