Dia Juliano,Data,Hora,Irradiacao
113,22/04/2024,04:35,0.085
113,22/04/2024,04:36,0.056
113,22/04/2024,04:37,0.0
113,22/04/2024,04:38,0.113
113,22/04/2024,04:39,0.0
113,22/04/2024,04:40,0.0
113,22/04/2024,04:41,0.0
113,22/04/2024,04:42,0.0
113,22/04/2024,04:43,0.0
113,22/04/2024,04:44,0.028
113,22/04/2024,04:45,0.113
113,22/04/2024,04:46,0.282
113,22/04/2024,04:47,0.197
113,22/04/2024,04:48,0.282
113,22/04/2024,04:49,0.254
113,22/04/2024,04:50,0.338
113,22/04/2024,04:51,0.254
113,22/04/2024,04:52,0.226
113,22/04/2024,04:53,0.31
113,22/04/2024,04:54,0.226
113,22/04/2024,04:55,0.254
113,22/04/2024,04:56,0.226
113,22/04/2024,04:57,0.056
113,22/04/2024,04:58,0.197
113,22/04/2024,04:59,0.141
113,22/04/2024,05:00,0.197
113,22/04/2024,05:01,0.226
113,22/04/2024,05:02,0.254
113,22/04/2024,05:03,0.254
113,22/04/2024,05:04,0.254
113,22/04/2024,05:05,0.254
113,22/04/2024,05:06,0.254
113,22/04/2024,05:07,0.254
113,22/04/2024,05:08,0.254
113,22/04/2024,05:09,0.169
113,22/04/2024,05:10,0.254
113,22/04/2024,05:11,0.31
113,22/04/2024,05:12,0.169
113,22/04/2024,05:13,0.31
113,22/04/2024,05:14,0.254
113,22/04/2024,05:15,0.197
113,22/04/2024,05:16,0.056
113,22/04/2024,05:17,0.0
113,22/04/2024,05:18,0.0
113,22/04/2024,05:19,0.0
113,22/04/2024,05:20,0.0
113,22/04/2024,05:21,0.0
113,22/04/2024,05:22,0.0
113,22/04/2024,05:23,0.0
113,22/04/2024,05:24,0.0
113,22/04/2024,05:25,0.0
113,22/04/2024,05:26,0.0
113,22/04/2024,05:27,0.0
113,22/04/2024,05:28,0.0
113,22/04/2024,05:29,0.113
113,22/04/2024,05:30,0.0
113,22/04/2024,05:31,0.0
113,22/04/2024,05:32,0.0
113,22/04/2024,05:33,0.0
113,22/04/2024,05:34,0.0
113,22/04/2024,05:35,0.0
113,22/04/2024,05:36,0.0
113,22/04/2024,05:37,0.0
113,22/04/2024,05:38,0.0
113,22/04/2024,05:39,0.0
113,22/04/2024,05:40,0.0
113,22/04/2024,05:41,0.0
113,22/04/2024,05:42,0.0
113,22/04/2024,05:43,0.0
113,22/04/2024,05:44,0.0
113,22/04/2024,05:45,0.0
113,22/04/2024,05:46,0.0
113,22/04/2024,05:47,0.0
113,22/04/2024,05:48,0.0
113,22/04/2024,05:49,0.0
113,22/04/2024,05:50,0.0
113,22/04/2024,05:51,0.0
113,22/04/2024,05:52,0.0
113,22/04/2024,05:53,0.0
113,22/04/2024,05:54,0.0
113,22/04/2024,05:55,0.0
113,22/04/2024,05:56,0.028
113,22/04/2024,05:57,0.0
113,22/04/2024,05:58,0.056
113,22/04/2024,05:59,0.113
113,22/04/2024,06:00,0.338
113,22/04/2024,06:01,0.367
113,22/04/2024,06:02,0.592
113,22/04/2024,06:03,0.677
113,22/04/2024,06:04,0.931
113,22/04/2024,06:05,1.298
113,22/04/2024,06:06,1.551
113,22/04/2024,06:07,1.975
113,22/04/2024,06:08,2.313
113,22/04/2024,06:09,2.708
113,22/04/2024,06:10,3.103
113,22/04/2024,06:11,3.441
113,22/04/2024,06:12,3.893
113,22/04/2024,06:13,4.09
113,22/04/2024,06:14,4.401
113,22/04/2024,06:15,4.739
113,22/04/2024,06:16,5.078
113,22/04/2024,06:17,5.219
113,22/04/2024,06:18,5.726
113,22/04/2024,06:19,6.234
113,22/04/2024,06:20,7.08
113,22/04/2024,06:21,7.84
113,22/04/2024,06:22,8.8
113,22/04/2024,06:23,9.96
113,22/04/2024,06:24,11.06
113,22/04/2024,06:25,12.1
113,22/04/2024,06:26,13.2
113,22/04/2024,06:27,14.64
113,22/04/2024,06:28,15.83
113,22/04/2024,06:29,16.93
113,22/04/2024,06:30,18.42
113,22/04/2024,06:31,20.76
113,22/04/2024,06:32,24.12
113,22/04/2024,06:33,26.94
113,22/04/2024,06:34,29.22
113,22/04/2024,06:35,31.51
113,22/04/2024,06:36,33.17
113,22/04/2024,06:37,34.47
113,22/04/2024,06:38,35.06
113,22/04/2024,06:39,38.73
113,22/04/2024,06:40,41.27
113,22/04/2024,06:41,42.29
113,22/04/2024,06:42,45.02
113,22/04/2024,06:43,43.87
113,22/04/2024,06:44,36.48
113,22/04/2024,06:45,35.83
113,22/04/2024,06:46,36.25
113,22/04/2024,06:47,37.27
113,22/04/2024,06:48,38.73
113,22/04/2024,06:49,41.64
113,22/04/2024,06:50,49.68
113,22/04/2024,06:51,48.18
113,22/04/2024,06:52,44.91
113,22/04/2024,06:53,42.34
113,22/04/2024,06:54,42.06
113,22/04/2024,06:55,42.43
113,22/04/2024,06:56,42.93
113,22/04/2024,06:57,43.87
113,22/04/2024,06:58,45.22
113,22/04/2024,06:59,46.6
113,22/04/2024,07:00,48.29
113,22/04/2024,07:01,50.16
113,22/04/2024,07:02,51.0
113,22/04/2024,07:03,50.8
113,22/04/2024,07:04,50.75
113,22/04/2024,07:05,52.02
113,22/04/2024,07:06,70.7
113,22/04/2024,07:07,97.0
113,22/04/2024,07:08,116.9
113,22/04/2024,07:09,104.2
113,22/04/2024,07:10,144.9
113,22/04/2024,07:11,168.4
113,22/04/2024,07:12,187.3
113,22/04/2024,07:13,200.9
113,22/04/2024,07:14,202.0
113,22/04/2024,07:15,193.8
113,22/04/2024,07:16,181.1
113,22/04/2024,07:17,172.1
113,22/04/2024,07:18,169.0
113,22/04/2024,07:19,168.6
113,22/04/2024,07:20,171.2
113,22/04/2024,07:21,174.6
113,22/04/2024,07:22,177.9
113,22/04/2024,07:23,180.9
113,22/04/2024,07:24,182.9
113,22/04/2024,07:25,186.0
113,22/04/2024,07:26,189.9
113,22/04/2024,07:27,194.0
113,22/04/2024,07:28,196.5
113,22/04/2024,07:29,200.3
113,22/04/2024,07:30,204.0
113,22/04/2024,07:31,205.5
113,22/04/2024,07:32,208.7
113,22/04/2024,07:33,211.9
113,22/04/2024,07:34,215.3
113,22/04/2024,07:35,219.1
113,22/04/2024,07:36,223.3
113,22/04/2024,07:37,225.7
113,22/04/2024,07:38,228.1
113,22/04/2024,07:39,233.2
113,22/04/2024,07:40,238.0
113,22/04/2024,07:41,241.5
113,22/04/2024,07:42,244.2
113,22/04/2024,07:43,246.6
113,22/04/2024,07:44,249.0
113,22/04/2024,07:45,251.7
113,22/04/2024,07:46,254.5
113,22/04/2024,07:47,256.0
113,22/04/2024,07:48,255.8
113,22/04/2024,07:49,257.3
113,22/04/2024,07:50,257.3
113,22/04/2024,07:51,258.6
113,22/04/2024,07:52,261.1
113,22/04/2024,07:53,265.4
113,22/04/2024,07:54,271.1
113,22/04/2024,07:55,276.5
113,22/04/2024,07:56,279.6
113,22/04/2024,07:57,282.1
113,22/04/2024,07:58,284.1
113,22/04/2024,07:59,289.1
113,22/04/2024,08:00,293.7
113,22/04/2024,08:01,296.4
113,22/04/2024,08:02,299.7
113,22/04/2024,08:03,306.0
113,22/04/2024,08:04,311.6
113,22/04/2024,08:05,314.3
113,22/04/2024,08:06,321.2
113,22/04/2024,08:07,326.0
113,22/04/2024,08:08,330.1
113,22/04/2024,08:09,334.8
113,22/04/2024,08:10,344.5
113,22/04/2024,08:11,352.2
113,22/04/2024,08:12,360.4
113,22/04/2024,08:13,367.3
113,22/04/2024,08:14,373.0
113,22/04/2024,08:15,379.2
113,22/04/2024,08:16,384.1
113,22/04/2024,08:17,388.9
113,22/04/2024,08:18,395.7
113,22/04/2024,08:19,400.9
113,22/04/2024,08:20,403.1
113,22/04/2024,08:21,404.0
113,22/04/2024,08:22,409.8
113,22/04/2024,08:23,414.6
113,22/04/2024,08:24,417.8
113,22/04/2024,08:25,421.6
113,22/04/2024,08:26,425.3
113,22/04/2024,08:27,430.0
113,22/04/2024,08:28,431.4
113,22/04/2024,08:29,438.7
113,22/04/2024,08:30,441.2
113,22/04/2024,08:31,447.4
113,22/04/2024,08:32,450.8
113,22/04/2024,08:33,456.3
113,22/04/2024,08:34,459.3
113,22/04/2024,08:35,463.2
113,22/04/2024,08:36,468.2
113,22/04/2024,08:37,473.9
113,22/04/2024,08:38,475.5
113,22/04/2024,08:39,480.3
113,22/04/2024,08:40,479.7
113,22/04/2024,08:41,478.2
113,22/04/2024,08:42,478.6
113,22/04/2024,08:43,486.5
113,22/04/2024,08:44,493.0
113,22/04/2024,08:45,496.2
113,22/04/2024,08:46,497.4
113,22/04/2024,08:47,499.7
113,22/04/2024,08:48,504.6
113,22/04/2024,08:49,507.0
113,22/04/2024,08:50,506.4
113,22/04/2024,08:51,512.6
113,22/04/2024,08:52,516.5
113,22/04/2024,08:53,516.4
113,22/04/2024,08:54,516.9
113,22/04/2024,08:55,518.6
113,22/04/2024,08:56,520.4
113,22/04/2024,08:57,524.2
113,22/04/2024,08:58,526.5
113,22/04/2024,08:59,530.7
113,22/04/2024,09:00,504.9
113,22/04/2024,09:01,526.6
113,22/04/2024,09:02,526.1
113,22/04/2024,09:03,529.6
113,22/04/2024,09:04,530.5
113,22/04/2024,09:05,535.5
113,22/04/2024,09:06,540.4
113,22/04/2024,09:07,548.9
113,22/04/2024,09:08,558.3
113,22/04/2024,09:09,567.6
113,22/04/2024,09:10,276.3
113,22/04/2024,09:11,393.8
113,22/04/2024,09:12,594.7
113,22/04/2024,09:13,615.2
113,22/04/2024,09:14,628.5
113,22/04/2024,09:15,631.4
113,22/04/2024,09:16,628.1
113,22/04/2024,09:17,628.6
113,22/04/2024,09:18,630.2
113,22/04/2024,09:19,630.8
113,22/04/2024,09:20,633.3
113,22/04/2024,09:21,635.3
113,22/04/2024,09:22,639.8
113,22/04/2024,09:23,644.1
113,22/04/2024,09:24,656.8
113,22/04/2024,09:25,670.1
113,22/04/2024,09:26,601.1
113,22/04/2024,09:27,436.2
113,22/04/2024,09:28,658.1
113,22/04/2024,09:29,699.9
113,22/04/2024,09:30,698.6
113,22/04/2024,09:31,665.9
113,22/04/2024,09:32,728.0
113,22/04/2024,09:33,718.0
113,22/04/2024,09:34,369.3
113,22/04/2024,09:35,340.5
113,22/04/2024,09:36,630.0
113,22/04/2024,09:37,624.1
113,22/04/2024,09:38,635.0
113,22/04/2024,09:39,623.0
113,22/04/2024,09:40,848.0
113,22/04/2024,09:41,553.1
113,22/04/2024,09:42,365.8
113,22/04/2024,09:43,354.4
113,22/04/2024,09:44,292.6
113,22/04/2024,09:45,314.0
113,22/04/2024,09:46,733.0
113,22/04/2024,09:47,668.6
113,22/04/2024,09:48,503.3
113,22/04/2024,09:49,521.7
113,22/04/2024,09:50,791.0
113,22/04/2024,09:51,787.0
113,22/04/2024,09:52,797.0
113,22/04/2024,09:53,788.0
113,22/04/2024,09:54,815.0
113,22/04/2024,09:55,662.9
113,22/04/2024,09:56,465.0
113,22/04/2024,09:57,286.6
113,22/04/2024,09:58,298.2
113,22/04/2024,09:59,384.8
113,22/04/2024,10:00,628.6
113,22/04/2024,10:01,489.1
113,22/04/2024,10:02,538.7
113,22/04/2024,10:03,832.0
113,22/04/2024,10:04,850.0
113,22/04/2024,10:05,505.9
113,22/04/2024,10:06,314.2
113,22/04/2024,10:07,274.2
113,22/04/2024,10:08,283.3
113,22/04/2024,10:09,257.4
113,22/04/2024,10:10,231.8
113,22/04/2024,10:11,212.1
113,22/04/2024,10:12,204.0
113,22/04/2024,10:13,205.8
113,22/04/2024,10:14,204.6
113,22/04/2024,10:15,395.1
113,22/04/2024,10:16,738.0
113,22/04/2024,10:17,853.0
113,22/04/2024,10:18,814.0
113,22/04/2024,10:19,471.3
113,22/04/2024,10:20,604.6
113,22/04/2024,10:21,890.0
113,22/04/2024,10:22,894.0
113,22/04/2024,10:23,591.8
113,22/04/2024,10:24,730.0
113,22/04/2024,10:25,533.9
113,22/04/2024,10:26,569.1
113,22/04/2024,10:27,681.9
113,22/04/2024,10:28,504.8
113,22/04/2024,10:29,293.4
113,22/04/2024,10:30,274.9
113,22/04/2024,10:31,279.8
113,22/04/2024,10:32,285.7
113,22/04/2024,10:33,297.9
113,22/04/2024,10:34,331.2
113,22/04/2024,10:35,308.4
113,22/04/2024,10:36,279.9
113,22/04/2024,10:37,261.7
113,22/04/2024,10:38,281.4
113,22/04/2024,10:39,312.5
113,22/04/2024,10:40,370.6
113,22/04/2024,10:41,907.0
113,22/04/2024,10:42,958.0
113,22/04/2024,10:43,729.0
113,22/04/2024,10:44,603.3
113,22/04/2024,10:45,752.0
113,22/04/2024,10:46,720.0
113,22/04/2024,10:47,975.0
113,22/04/2024,10:48,1015.0
113,22/04/2024,10:49,774.0
113,22/04/2024,10:50,574.6
113,22/04/2024,10:51,925.0
113,22/04/2024,10:52,956.0
113,22/04/2024,10:53,761.0
113,22/04/2024,10:54,408.1
113,22/04/2024,10:55,316.8
113,22/04/2024,10:56,271.9
113,22/04/2024,10:57,244.4
113,22/04/2024,10:58,244.8
113,22/04/2024,10:59,248.7
113,22/04/2024,11:00,829.0
113,22/04/2024,11:01,971.0
113,22/04/2024,11:02,969.0
113,22/04/2024,11:03,974.0
113,22/04/2024,11:04,985.0
113,22/04/2024,11:05,999.0
113,22/04/2024,11:06,816.0
113,22/04/2024,11:07,495.5
113,22/04/2024,11:08,341.5
113,22/04/2024,11:09,274.4
113,22/04/2024,11:10,650.2
113,22/04/2024,11:11,307.7
113,22/04/2024,11:12,261.2
113,22/04/2024,11:13,259.1
113,22/04/2024,11:14,261.2
113,22/04/2024,11:15,258.4
113,22/04/2024,11:16,270.8
113,22/04/2024,11:17,307.0
113,22/04/2024,11:18,369.8
113,22/04/2024,11:19,295.0
113,22/04/2024,11:20,272.0
113,22/04/2024,11:21,276.5
113,22/04/2024,11:22,254.5
113,22/04/2024,11:23,249.8
113,22/04/2024,11:24,285.0
113,22/04/2024,11:25,546.3
113,22/04/2024,11:26,1001.0
113,22/04/2024,11:27,1020.0
113,22/04/2024,11:28,1002.0
113,22/04/2024,11:29,617.5
113,22/04/2024,11:30,982.0
113,22/04/2024,11:31,983.0
113,22/04/2024,11:32,995.0
113,22/04/2024,11:33,1009.0
113,22/04/2024,11:34,1049.0
113,22/04/2024,11:35,1076.0
113,22/04/2024,11:36,1028.0
113,22/04/2024,11:37,405.3
113,22/04/2024,11:38,679.0
113,22/04/2024,11:39,668.7
113,22/04/2024,11:40,923.0
113,22/04/2024,11:41,913.0
113,22/04/2024,11:42,528.1
113,22/04/2024,11:43,325.3
113,22/04/2024,11:44,417.6
113,22/04/2024,11:45,1000.0
113,22/04/2024,11:46,726.0
113,22/04/2024,11:47,929.0
113,22/04/2024,11:48,823.0
113,22/04/2024,11:49,1040.0
113,22/04/2024,11:50,1131.0
113,22/04/2024,11:51,1143.0
113,22/04/2024,11:52,1153.0
113,22/04/2024,11:53,637.1
113,22/04/2024,11:54,742.0
113,22/04/2024,11:55,439.2
113,22/04/2024,11:56,309.6
113,22/04/2024,11:57,300.7
113,22/04/2024,11:58,376.1
113,22/04/2024,11:59,372.7
113,22/04/2024,12:00,321.9
113,22/04/2024,12:01,470.0
113,22/04/2024,12:02,716.0
113,22/04/2024,12:03,437.6
113,22/04/2024,12:04,876.0
113,22/04/2024,12:05,791.0
113,22/04/2024,12:06,440.7
113,22/04/2024,12:07,416.7
113,22/04/2024,12:08,398.5
113,22/04/2024,12:09,418.2
113,22/04/2024,12:10,405.6
113,22/04/2024,12:11,563.8
113,22/04/2024,12:12,362.0
113,22/04/2024,12:13,303.9
113,22/04/2024,12:14,261.2
113,22/04/2024,12:15,235.0
113,22/04/2024,12:16,365.3
113,22/04/2024,12:17,1016.0
113,22/04/2024,12:18,1055.0
113,22/04/2024,12:19,1067.0
113,22/04/2024,12:20,1076.0
113,22/04/2024,12:21,1087.0
113,22/04/2024,12:22,1054.0
113,22/04/2024,12:23,959.0
113,22/04/2024,12:24,998.0
113,22/04/2024,12:25,1015.0
113,22/04/2024,12:26,999.0
113,22/04/2024,12:27,1001.0
113,22/04/2024,12:28,1016.0
113,22/04/2024,12:29,1057.0
113,22/04/2024,12:30,1094.0
113,22/04/2024,12:31,760.0
113,22/04/2024,12:32,631.6
113,22/04/2024,12:33,1099.0
113,22/04/2024,12:34,1136.0
113,22/04/2024,12:35,1145.0
113,22/04/2024,12:36,684.4
113,22/04/2024,12:37,878.0
113,22/04/2024,12:38,451.1
113,22/04/2024,12:39,306.4
113,22/04/2024,12:40,769.0
113,22/04/2024,12:41,1051.0
113,22/04/2024,12:42,1061.0
113,22/04/2024,12:43,1089.0
113,22/04/2024,12:44,535.6
113,22/04/2024,12:45,384.9
113,22/04/2024,12:46,345.9
113,22/04/2024,12:47,323.3
113,22/04/2024,12:48,296.0
113,22/04/2024,12:49,958.0
113,22/04/2024,12:50,529.7
113,22/04/2024,12:51,1032.0
113,22/04/2024,12:52,846.0
113,22/04/2024,12:53,514.6
113,22/04/2024,12:54,306.0
113,22/04/2024,12:55,353.7
113,22/04/2024,12:56,1067.0
113,22/04/2024,12:57,1088.0
113,22/04/2024,12:58,1073.0
113,22/04/2024,12:59,1067.0
113,22/04/2024,13:00,1102.0
113,22/04/2024,13:01,770.0
113,22/04/2024,13:02,493.6
113,22/04/2024,13:03,933.0
113,22/04/2024,13:04,946.0
113,22/04/2024,13:05,1014.0
113,22/04/2024,13:06,879.0
113,22/04/2024,13:07,1004.0
113,22/04/2024,13:08,1026.0
113,22/04/2024,13:09,1068.0
113,22/04/2024,13:10,951.0
113,22/04/2024,13:11,864.0
113,22/04/2024,13:12,428.7
113,22/04/2024,13:13,387.3
113,22/04/2024,13:14,386.6
113,22/04/2024,13:15,532.9
113,22/04/2024,13:16,1020.0
113,22/04/2024,13:17,1029.0
113,22/04/2024,13:18,1026.0
113,22/04/2024,13:19,1035.0
113,22/04/2024,13:20,919.0
113,22/04/2024,13:21,359.2
113,22/04/2024,13:22,349.3
113,22/04/2024,13:23,310.6
113,22/04/2024,13:24,283.4
113,22/04/2024,13:25,263.4
113,22/04/2024,13:26,270.1
113,22/04/2024,13:27,338.7
113,22/04/2024,13:28,787.0
113,22/04/2024,13:29,1092.0
113,22/04/2024,13:30,744.0
113,22/04/2024,13:31,341.0
113,22/04/2024,13:32,270.2
113,22/04/2024,13:33,552.3
113,22/04/2024,13:34,919.0
113,22/04/2024,13:35,1021.0
113,22/04/2024,13:36,994.0
113,22/04/2024,13:37,1019.0
113,22/04/2024,13:38,966.0
113,22/04/2024,13:39,847.0
113,22/04/2024,13:40,538.5
113,22/04/2024,13:41,908.0
113,22/04/2024,13:42,983.0
113,22/04/2024,13:43,1008.0
113,22/04/2024,13:44,1025.0
113,22/04/2024,13:45,1046.0
113,22/04/2024,13:46,710.0
113,22/04/2024,13:47,307.6
113,22/04/2024,13:48,282.7
113,22/04/2024,13:49,474.4
113,22/04/2024,13:50,754.0
113,22/04/2024,13:51,430.6
113,22/04/2024,13:52,913.0
113,22/04/2024,13:53,1004.0
113,22/04/2024,13:54,1011.0
113,22/04/2024,13:55,1007.0
113,22/04/2024,13:56,1003.0
113,22/04/2024,13:57,998.0
113,22/04/2024,13:58,977.0
113,22/04/2024,13:59,974.0
113,22/04/2024,14:00,989.0
113,22/04/2024,14:01,999.0
113,22/04/2024,14:02,989.0
113,22/04/2024,14:03,974.0
113,22/04/2024,14:04,981.0
113,22/04/2024,14:05,770.0
113,22/04/2024,14:06,510.9
113,22/04/2024,14:07,1046.0
113,22/04/2024,14:08,815.0
113,22/04/2024,14:09,553.7
113,22/04/2024,14:10,675.4
113,22/04/2024,14:11,631.6
113,22/04/2024,14:12,668.8
113,22/04/2024,14:13,343.9
113,22/04/2024,14:14,315.5
113,22/04/2024,14:15,305.8
113,22/04/2024,14:16,487.1
113,22/04/2024,14:17,947.0
113,22/04/2024,14:18,665.8
113,22/04/2024,14:19,251.2
113,22/04/2024,14:20,209.5
113,22/04/2024,14:21,201.1
113,22/04/2024,14:22,209.7
113,22/04/2024,14:23,799.0
113,22/04/2024,14:24,911.0
113,22/04/2024,14:25,917.0
113,22/04/2024,14:26,924.0
113,22/04/2024,14:27,929.0
113,22/04/2024,14:28,921.0
113,22/04/2024,14:29,834.0
113,22/04/2024,14:30,351.0
113,22/04/2024,14:31,228.2
113,22/04/2024,14:32,226.1
113,22/04/2024,14:33,241.1
113,22/04/2024,14:34,351.7
113,22/04/2024,14:35,739.0
113,22/04/2024,14:36,702.0
113,22/04/2024,14:37,594.1
113,22/04/2024,14:38,458.6
113,22/04/2024,14:39,459.8
113,22/04/2024,14:40,881.0
113,22/04/2024,14:41,875.0
113,22/04/2024,14:42,862.0
113,22/04/2024,14:43,850.0
113,22/04/2024,14:44,846.0
113,22/04/2024,14:45,848.0
113,22/04/2024,14:46,852.0
113,22/04/2024,14:47,852.0
113,22/04/2024,14:48,853.0
113,22/04/2024,14:49,850.0
113,22/04/2024,14:50,844.0
113,22/04/2024,14:51,824.0
113,22/04/2024,14:52,386.4
113,22/04/2024,14:53,322.4
113,22/04/2024,14:54,790.0
113,22/04/2024,14:55,805.0
113,22/04/2024,14:56,811.0
113,22/04/2024,14:57,826.0
113,22/04/2024,14:58,843.0
113,22/04/2024,14:59,858.0
113,22/04/2024,15:00,867.0
113,22/04/2024,15:01,525.1
113,22/04/2024,15:02,351.7
113,22/04/2024,15:03,209.9
113,22/04/2024,15:04,186.7
113,22/04/2024,15:05,175.3
113,22/04/2024,15:06,168.1
113,22/04/2024,15:07,163.7
113,22/04/2024,15:08,173.4
113,22/04/2024,15:09,524.0
113,22/04/2024,15:10,730.0
113,22/04/2024,15:11,744.0
113,22/04/2024,15:12,758.0
113,22/04/2024,15:13,782.0
113,22/04/2024,15:14,806.0
113,22/04/2024,15:15,813.0
113,22/04/2024,15:16,801.0
113,22/04/2024,15:17,415.6
113,22/04/2024,15:18,221.4
113,22/04/2024,15:19,298.9
113,22/04/2024,15:20,216.4
113,22/04/2024,15:21,222.8
113,22/04/2024,15:22,456.1
113,22/04/2024,15:23,686.6
113,22/04/2024,15:24,690.6
113,22/04/2024,15:25,690.8
113,22/04/2024,15:26,693.6
113,22/04/2024,15:27,698.3
113,22/04/2024,15:28,708.0
113,22/04/2024,15:29,717.0
113,22/04/2024,15:30,719.0
113,22/04/2024,15:31,689.8
113,22/04/2024,15:32,699.0
113,22/04/2024,15:33,688.0
113,22/04/2024,15:34,497.4
113,22/04/2024,15:35,646.4
113,22/04/2024,15:36,653.7
113,22/04/2024,15:37,652.8
113,22/04/2024,15:38,649.7
113,22/04/2024,15:39,642.6
113,22/04/2024,15:40,636.3
113,22/04/2024,15:41,633.4
113,22/04/2024,15:42,630.2
113,22/04/2024,15:43,627.4
113,22/04/2024,15:44,629.7
113,22/04/2024,15:45,636.1
113,22/04/2024,15:46,645.1
113,22/04/2024,15:47,657.6
113,22/04/2024,15:48,669.9
113,22/04/2024,15:49,673.9
113,22/04/2024,15:50,662.5
113,22/04/2024,15:51,649.1
113,22/04/2024,15:52,639.3
113,22/04/2024,15:53,349.1
113,22/04/2024,15:54,212.2
113,22/04/2024,15:55,221.9
113,22/04/2024,15:56,183.3
113,22/04/2024,15:57,170.0
113,22/04/2024,15:58,226.2
113,22/04/2024,15:59,533.9
113,22/04/2024,16:00,521.9
113,22/04/2024,16:01,496.4
113,22/04/2024,16:02,550.1
113,22/04/2024,16:03,550.0
113,22/04/2024,16:04,549.5
113,22/04/2024,16:05,548.7
113,22/04/2024,16:06,542.3
113,22/04/2024,16:07,533.1
113,22/04/2024,16:08,525.9
113,22/04/2024,16:09,518.3
113,22/04/2024,16:10,511.5
113,22/04/2024,16:11,510.9
113,22/04/2024,16:12,516.6
113,22/04/2024,16:13,522.9
113,22/04/2024,16:14,532.9
113,22/04/2024,16:15,544.6
113,22/04/2024,16:16,558.7
113,22/04/2024,16:17,571.1
113,22/04/2024,16:18,580.8
113,22/04/2024,16:19,577.7
113,22/04/2024,16:20,558.0
113,22/04/2024,16:21,530.2
113,22/04/2024,16:22,382.6
113,22/04/2024,16:23,322.6
113,22/04/2024,16:24,423.3
113,22/04/2024,16:25,188.6
113,22/04/2024,16:26,142.8
113,22/04/2024,16:27,137.3
113,22/04/2024,16:28,126.1
113,22/04/2024,16:29,146.5
113,22/04/2024,16:30,128.4
113,22/04/2024,16:31,117.6
113,22/04/2024,16:32,147.2
113,22/04/2024,16:33,121.9
113,22/04/2024,16:34,310.0
113,22/04/2024,16:35,375.6
113,22/04/2024,16:36,372.1
113,22/04/2024,16:37,366.0
113,22/04/2024,16:38,368.6
113,22/04/2024,16:39,366.0
113,22/04/2024,16:40,360.3
113,22/04/2024,16:41,359.5
113,22/04/2024,16:42,357.1
113,22/04/2024,16:43,353.0
113,22/04/2024,16:44,351.6
113,22/04/2024,16:45,347.5
113,22/04/2024,16:46,342.9
113,22/04/2024,16:47,345.3
113,22/04/2024,16:48,344.4
113,22/04/2024,16:49,344.7
113,22/04/2024,16:50,342.2
113,22/04/2024,16:51,342.6
113,22/04/2024,16:52,336.7
113,22/04/2024,16:53,324.3
113,22/04/2024,16:54,325.9
113,22/04/2024,16:55,294.0
113,22/04/2024,16:56,267.8
113,22/04/2024,16:57,257.1
113,22/04/2024,16:58,243.1
113,22/04/2024,16:59,223.1
113,22/04/2024,17:00,239.3
113,22/04/2024,17:01,231.4
113,22/04/2024,17:02,206.6
113,22/04/2024,17:03,216.6
113,22/04/2024,17:04,212.8
113,22/04/2024,17:05,175.3
113,22/04/2024,17:06,206.7
113,22/04/2024,17:07,199.6
113,22/04/2024,17:08,191.0
113,22/04/2024,17:09,157.5
113,22/04/2024,17:10,138.5
113,22/04/2024,17:11,108.0
113,22/04/2024,17:12,95.4
113,22/04/2024,17:13,89.8
113,22/04/2024,17:14,86.8
113,22/04/2024,17:15,88.3
113,22/04/2024,17:16,96.9
113,22/04/2024,17:17,108.5
113,22/04/2024,17:18,107.1
113,22/04/2024,17:19,100.1
113,22/04/2024,17:20,91.4
113,22/04/2024,17:21,86.1
113,22/04/2024,17:22,83.2
113,22/04/2024,17:23,81.8
113,22/04/2024,17:24,83.5
113,22/04/2024,17:25,110.4
113,22/04/2024,17:26,153.0
113,22/04/2024,17:27,170.8
113,22/04/2024,17:28,178.4
113,22/04/2024,17:29,184.1
113,22/04/2024,17:30,181.6
113,22/04/2024,17:31,174.2
113,22/04/2024,17:32,170.4
113,22/04/2024,17:33,164.1
113,22/04/2024,17:34,155.9
113,22/04/2024,17:35,153.0
113,22/04/2024,17:36,149.9
113,22/04/2024,17:37,145.0
113,22/04/2024,17:38,136.5
113,22/04/2024,17:39,127.1
113,22/04/2024,17:40,120.7
113,22/04/2024,17:41,114.9
113,22/04/2024,17:42,108.1
113,22/04/2024,17:43,100.6
113,22/04/2024,17:44,95.9
113,22/04/2024,17:45,92.3
113,22/04/2024,17:46,87.0
113,22/04/2024,17:47,80.0
113,22/04/2024,17:48,73.3
113,22/04/2024,17:49,66.97
113,22/04/2024,17:50,63.47
113,22/04/2024,17:51,61.64
113,22/04/2024,17:52,55.47
113,22/04/2024,17:53,46.31
113,22/04/2024,17:54,40.78
113,22/04/2024,17:55,38.84
113,22/04/2024,17:56,35.46
113,22/04/2024,17:57,32.61
113,22/04/2024,17:58,32.72
113,22/04/2024,17:59,30.5
113,22/04/2024,18:00,27.48
113,22/04/2024,18:01,24.94
113,22/04/2024,18:02,22.35
113,22/04/2024,18:03,21.25
113,22/04/2024,18:04,18.57
113,22/04/2024,18:05,15.76
113,22/04/2024,18:06,14.46
113,22/04/2024,18:07,11.3
113,22/04/2024,18:08,7.86
113,22/04/2024,18:09,5.806
113,22/04/2024,18:10,5.158
113,22/04/2024,18:11,4.735
113,22/04/2024,18:12,4.594
113,22/04/2024,18:13,4.087
