Dia Juliano,Data,Hora,Irradiacao,Temperatura
105,14/04/2024,18:42,0.254,26.04
105,14/04/2024,18:43,0.31,26.03
105,14/04/2024,18:44,0.338,26.02
105,14/04/2024,18:45,0.31,26.01
105,14/04/2024,18:46,0.338,26.01
105,14/04/2024,18:47,0.338,25.99
105,14/04/2024,18:48,0.338,25.99
105,14/04/2024,18:49,0.31,25.97
105,14/04/2024,18:50,0.338,25.96
105,14/04/2024,18:51,0.31,25.96
105,14/04/2024,18:52,0.31,25.94
105,14/04/2024,18:53,0.338,25.94
105,14/04/2024,18:54,0.31,25.93
105,14/04/2024,18:55,0.282,25.93
105,14/04/2024,18:56,0.31,25.92
105,14/04/2024,18:57,0.282,25.9
105,14/04/2024,18:58,0.338,25.89
105,14/04/2024,18:59,0.338,25.88
105,14/04/2024,19:00,0.338,25.86
105,14/04/2024,19:01,0.338,25.84
105,14/04/2024,19:02,0.31,25.84
105,14/04/2024,19:03,0.282,25.82
105,14/04/2024,19:04,0.338,25.81
105,14/04/2024,19:05,0.31,25.81
105,14/04/2024,19:06,0.282,25.81
105,14/04/2024,19:07,0.282,25.8
105,14/04/2024,19:08,0.31,25.78
105,14/04/2024,19:09,0.254,25.78
105,14/04/2024,19:10,0.31,25.77
105,14/04/2024,19:11,0.338,25.76
105,14/04/2024,19:12,0.282,25.75
105,14/04/2024,19:13,0.31,25.74
105,14/04/2024,19:14,0.31,25.73
105,14/04/2024,19:15,0.31,25.7
105,14/04/2024,19:16,0.31,25.7
105,14/04/2024,19:17,0.338,25.68
105,14/04/2024,19:18,0.31,25.66
105,14/04/2024,19:19,0.338,25.65
105,14/04/2024,19:20,0.338,25.64
105,14/04/2024,19:21,0.338,25.61
105,14/04/2024,19:22,0.338,25.6
105,14/04/2024,19:23,0.31,25.59
105,14/04/2024,19:24,0.338,25.58
105,14/04/2024,19:25,0.31,25.57
105,14/04/2024,19:26,0.338,25.56
105,14/04/2024,19:27,0.338,25.54
105,14/04/2024,19:28,0.338,25.54
105,14/04/2024,19:29,0.338,25.52
105,14/04/2024,19:30,0.338,25.51
105,14/04/2024,19:31,0.31,25.49
105,14/04/2024,19:32,0.338,25.47
105,14/04/2024,19:33,0.338,25.46
105,14/04/2024,19:34,0.31,25.44
105,14/04/2024,19:35,0.338,25.42
105,14/04/2024,19:36,0.338,25.41
105,14/04/2024,19:37,0.31,25.39
105,14/04/2024,19:38,0.338,25.38
105,14/04/2024,19:39,0.338,25.38
105,14/04/2024,19:40,0.338,25.36
105,14/04/2024,19:41,0.338,25.36
105,14/04/2024,19:42,0.31,25.34
105,14/04/2024,19:43,0.338,25.33
105,14/04/2024,19:44,0.31,25.32
105,14/04/2024,19:45,0.31,25.3
105,14/04/2024,19:46,0.31,25.3
105,14/04/2024,19:47,0.31,25.28
105,14/04/2024,19:48,0.31,25.27
105,14/04/2024,19:49,0.31,25.25
105,14/04/2024,19:50,0.338,25.23
105,14/04/2024,19:51,0.338,25.22
105,14/04/2024,19:52,0.338,25.2
105,14/04/2024,19:53,0.338,25.18
105,14/04/2024,19:54,0.282,25.17
105,14/04/2024,19:55,0.338,25.16
105,14/04/2024,19:56,0.31,25.14
105,14/04/2024,19:57,0.282,25.12
105,14/04/2024,19:58,0.338,25.11
105,14/04/2024,19:59,0.31,25.09
105,14/04/2024,20:00,0.31,25.08
105,14/04/2024,20:01,0.254,25.07
105,14/04/2024,20:02,0.31,25.07
105,14/04/2024,20:03,0.226,25.07
105,14/04/2024,20:04,0.338,25.07
105,14/04/2024,20:05,0.226,25.05
105,14/04/2024,20:06,0.282,25.03
105,14/04/2024,20:07,0.31,25.02
105,14/04/2024,20:08,0.226,25.01
105,14/04/2024,20:09,0.226,24.99
105,14/04/2024,20:10,0.197,24.98
105,14/04/2024,20:11,0.282,24.97
105,14/04/2024,20:12,0.169,24.95
105,14/04/2024,20:13,0.169,24.96
105,14/04/2024,20:14,0.254,24.97
105,14/04/2024,20:15,0.254,24.95
105,14/04/2024,20:16,0.254,24.95
105,14/04/2024,20:17,0.254,24.93
105,14/04/2024,20:18,0.169,24.92
105,14/04/2024,20:19,0.085,24.9
105,14/04/2024,20:20,0.113,24.89
105,14/04/2024,20:21,0.056,24.87
105,14/04/2024,20:22,0.056,24.87
105,14/04/2024,20:23,0.141,24.85
105,14/04/2024,20:24,0.197,24.84
105,14/04/2024,20:25,0.169,24.82
105,14/04/2024,20:26,0.141,24.79
105,14/04/2024,20:27,0.169,24.79
105,14/04/2024,20:28,0.113,24.77
105,14/04/2024,20:29,0.113,24.76
105,14/04/2024,20:30,0.169,24.77
105,14/04/2024,20:31,0.141,24.77
105,14/04/2024,20:32,0.197,24.77
105,14/04/2024,20:33,0.169,24.77
105,14/04/2024,20:34,0.113,24.75
105,14/04/2024,20:35,0.141,24.72
105,14/04/2024,20:36,0.0,24.71
105,14/04/2024,20:37,0.056,24.68
105,14/04/2024,20:38,0.056,24.66
105,14/04/2024,20:39,0.028,24.65
105,14/04/2024,20:40,0.056,24.63
105,14/04/2024,20:41,0.0,24.64
105,14/04/2024,20:42,-0.028,24.63
105,14/04/2024,20:43,0.0,24.62
105,14/04/2024,20:44,-0.113,24.62
105,14/04/2024,20:45,0.0,24.64
105,14/04/2024,20:46,0.028,24.64
105,14/04/2024,20:47,0.028,24.63
105,14/04/2024,20:48,0.0,24.63
105,14/04/2024,20:49,0.0,24.61
105,14/04/2024,20:50,0.0,24.63
105,14/04/2024,20:51,0.028,24.62
105,14/04/2024,20:52,0.0,24.63
105,14/04/2024,20:53,-0.028,24.64
105,14/04/2024,20:54,0.0,24.64
105,14/04/2024,20:55,0.0,24.63
105,14/04/2024,20:56,-0.113,24.63
105,14/04/2024,20:57,-0.028,24.61
105,14/04/2024,20:58,-0.113,24.61
105,14/04/2024,20:59,-0.028,24.6
105,14/04/2024,21:00,0.0,24.59
105,14/04/2024,21:01,-0.028,24.57
105,14/04/2024,21:02,0.0,24.56
105,14/04/2024,21:03,0.0,24.55
105,14/04/2024,21:04,-0.028,24.55
105,14/04/2024,21:05,0.0,24.54
105,14/04/2024,21:06,0.028,24.54
105,14/04/2024,21:07,0.085,24.52
105,14/04/2024,21:08,0.0,24.51
105,14/04/2024,21:09,0.056,24.51
105,14/04/2024,21:10,0.0,24.51
105,14/04/2024,21:11,0.0,24.51
105,14/04/2024,21:12,-0.028,24.51
105,14/04/2024,21:13,-0.028,24.51
105,14/04/2024,21:14,0.0,24.51
105,14/04/2024,21:15,0.0,24.51
105,14/04/2024,21:16,0.0,24.51
105,14/04/2024,21:17,0.028,24.5
105,14/04/2024,21:18,0.085,24.48
105,14/04/2024,21:19,0.028,24.47
105,14/04/2024,21:20,0.028,24.46
105,14/04/2024,21:21,0.028,24.44
105,14/04/2024,21:22,0.0,24.45
105,14/04/2024,21:23,-0.028,24.45
105,14/04/2024,21:24,0.085,24.42
105,14/04/2024,21:25,0.056,24.41
105,14/04/2024,21:26,0.056,24.39
105,14/04/2024,21:27,0.085,24.38
105,14/04/2024,21:28,0.085,24.37
105,14/04/2024,21:29,0.028,24.37
105,14/04/2024,21:30,0.028,24.36
105,14/04/2024,21:31,0.085,24.36
105,14/04/2024,21:32,0.028,24.37
105,14/04/2024,21:33,0.056,24.38
105,14/04/2024,21:34,0.056,24.38
105,14/04/2024,21:35,0.028,24.41
105,14/04/2024,21:36,0.0,24.42
105,14/04/2024,21:37,0.0,24.44
105,14/04/2024,21:38,0.0,24.46
105,14/04/2024,21:39,0.0,24.46
105,14/04/2024,21:40,0.0,24.46
105,14/04/2024,21:41,0.0,24.46
105,14/04/2024,21:42,0.0,24.45
105,14/04/2024,21:43,0.056,24.44
105,14/04/2024,21:44,0.085,24.42
105,14/04/2024,21:45,0.113,24.41
105,14/04/2024,21:46,0.113,24.39
105,14/04/2024,21:47,0.085,24.4
105,14/04/2024,21:48,0.085,24.39
105,14/04/2024,21:49,0.056,24.4
105,14/04/2024,21:50,0.056,24.4
105,14/04/2024,21:51,0.056,24.39
105,14/04/2024,21:52,0.0,24.4
105,14/04/2024,21:53,0.0,24.4
105,14/04/2024,21:54,0.0,24.4
105,14/04/2024,21:55,0.0,24.43
105,14/04/2024,21:56,0.0,24.44
105,14/04/2024,21:57,-0.056,24.46
105,14/04/2024,21:58,0.0,24.44
105,14/04/2024,21:59,0.0,24.43
105,14/04/2024,22:00,0.0,24.43
105,14/04/2024,22:01,0.0,24.42
105,14/04/2024,22:02,0.056,24.4
105,14/04/2024,22:03,0.197,24.39
105,14/04/2024,22:04,0.113,24.39
105,14/04/2024,22:05,0.056,24.38
105,14/04/2024,22:06,0.028,24.37
105,14/04/2024,22:07,0.028,24.36
105,14/04/2024,22:08,0.056,24.34
105,14/04/2024,22:09,0.028,24.34
105,14/04/2024,22:10,0.0,24.34
105,14/04/2024,22:11,0.0,24.34
105,14/04/2024,22:12,0.028,24.34
105,14/04/2024,22:13,0.0,24.32
105,14/04/2024,22:14,0.0,24.3
105,14/04/2024,22:15,0.0,24.3
105,14/04/2024,22:16,0.0,24.31
105,14/04/2024,22:17,0.0,24.32
105,14/04/2024,22:18,0.0,24.28
105,14/04/2024,22:19,0.028,24.25
105,14/04/2024,22:20,0.169,24.22
105,14/04/2024,22:21,0.169,24.21
105,14/04/2024,22:22,0.254,24.19
105,14/04/2024,22:23,0.31,24.11
105,14/04/2024,22:24,0.254,24.05
105,14/04/2024,22:25,0.282,23.99
105,14/04/2024,22:26,0.254,23.97
105,14/04/2024,22:27,0.254,23.94
105,14/04/2024,22:28,0.254,23.9
105,14/04/2024,22:29,0.113,23.88
105,14/04/2024,22:30,0.028,23.86
105,14/04/2024,22:31,0.0,23.87
105,14/04/2024,22:32,0.056,23.84
105,14/04/2024,22:33,0.197,23.81
105,14/04/2024,22:34,0.226,23.79
105,14/04/2024,22:35,0.31,23.78
105,14/04/2024,22:36,0.226,23.76
105,14/04/2024,22:37,0.226,23.75
105,14/04/2024,22:38,0.226,23.74
105,14/04/2024,22:39,0.197,23.74
105,14/04/2024,22:40,0.113,23.72
105,14/04/2024,22:41,0.056,23.69
105,14/04/2024,22:42,0.056,23.68
105,14/04/2024,22:43,0.085,23.69
105,14/04/2024,22:44,0.141,23.69
105,14/04/2024,22:45,0.226,23.71
105,14/04/2024,22:46,0.254,23.73
105,14/04/2024,22:47,0.113,23.75
105,14/04/2024,22:48,0.141,23.76
105,14/04/2024,22:49,0.254,23.75
105,14/04/2024,22:50,0.169,23.76
105,14/04/2024,22:51,0.197,23.77
105,14/04/2024,22:52,0.197,23.77
105,14/04/2024,22:53,0.028,23.77
105,14/04/2024,22:54,0.0,23.78
105,14/04/2024,22:55,0.0,23.78
105,14/04/2024,22:56,0.0,23.78
105,14/04/2024,22:57,0.0,23.79
105,14/04/2024,22:58,0.0,23.79
105,14/04/2024,22:59,0.0,23.79
105,14/04/2024,23:00,0.028,23.78
105,14/04/2024,23:01,0.028,23.78
105,14/04/2024,23:02,0.169,23.78
105,14/04/2024,23:03,0.169,23.78
105,14/04/2024,23:04,0.169,23.77
105,14/04/2024,23:05,0.113,23.77
105,14/04/2024,23:06,0.056,23.76
105,14/04/2024,23:07,0.028,23.75
105,14/04/2024,23:08,0.028,23.74
105,14/04/2024,23:09,0.056,23.72
105,14/04/2024,23:10,0.197,23.71
105,14/04/2024,23:11,0.226,23.66
105,14/04/2024,23:12,0.282,23.56
105,14/04/2024,23:13,0.226,23.52
105,14/04/2024,23:14,0.282,23.49
105,14/04/2024,23:15,0.31,23.47
105,14/04/2024,23:16,0.254,23.45
105,14/04/2024,23:17,0.141,23.43
105,14/04/2024,23:18,0.028,23.42
105,14/04/2024,23:19,0.0,23.43
105,14/04/2024,23:20,0.0,23.45
105,14/04/2024,23:21,0.0,23.46
105,14/04/2024,23:22,0.0,23.44
105,14/04/2024,23:23,0.0,23.43
105,14/04/2024,23:24,0.0,23.43
105,14/04/2024,23:25,0.028,23.44
105,14/04/2024,23:26,0.0,23.44
105,14/04/2024,23:27,0.0,23.42
105,14/04/2024,23:28,0.0,23.4
105,14/04/2024,23:29,0.0,23.38
105,14/04/2024,23:30,0.0,23.37
105,14/04/2024,23:31,0.0,23.35
105,14/04/2024,23:32,0.0,23.33
105,14/04/2024,23:33,0.0,23.31
105,14/04/2024,23:34,0.0,23.32
105,14/04/2024,23:35,0.0,23.37
105,14/04/2024,23:36,0.0,23.39
105,14/04/2024,23:37,0.0,23.37
105,14/04/2024,23:38,0.0,23.35
105,14/04/2024,23:39,0.0,23.34
105,14/04/2024,23:40,0.0,23.3
105,14/04/2024,23:41,0.0,23.26
105,14/04/2024,23:42,0.0,23.22
105,14/04/2024,23:43,0.0,23.25
105,14/04/2024,23:44,0.0,23.27
105,14/04/2024,23:45,0.0,23.29
105,14/04/2024,23:46,0.0,23.27
105,14/04/2024,23:47,0.0,23.26
105,14/04/2024,23:48,0.0,23.24
105,14/04/2024,23:49,0.0,23.21
105,14/04/2024,23:50,0.0,23.2
105,14/04/2024,23:51,0.0,23.21
105,14/04/2024,23:52,0.0,23.21
105,14/04/2024,23:53,0.0,23.21
105,14/04/2024,23:54,0.0,23.22
105,14/04/2024,23:55,0.0,23.22
105,14/04/2024,23:56,0.0,23.19
105,14/04/2024,23:57,0.0,23.16
105,14/04/2024,23:58,0.0,23.16
105,14/04/2024,23:59,0.0,23.18
106,15/04/2024,00:00,0.0,23.2
106,15/04/2024,00:01,0.0,23.24
106,15/04/2024,00:02,0.0,23.25
106,15/04/2024,00:03,0.0,23.26
106,15/04/2024,00:04,0.0,23.26
106,15/04/2024,00:05,0.0,23.28
106,15/04/2024,00:06,0.0,23.27
106,15/04/2024,00:07,0.0,23.25
106,15/04/2024,00:08,0.0,23.27
106,15/04/2024,00:09,0.0,23.27
106,15/04/2024,00:10,0.0,23.27
106,15/04/2024,00:11,0.0,23.26
106,15/04/2024,00:12,0.0,23.27
106,15/04/2024,00:13,0.0,23.25
106,15/04/2024,00:14,0.0,23.23
106,15/04/2024,00:15,0.0,23.21
106,15/04/2024,00:16,0.0,23.19
106,15/04/2024,00:17,0.0,23.17
106,15/04/2024,00:18,0.0,23.14
106,15/04/2024,00:19,0.0,23.12
106,15/04/2024,00:20,0.0,23.09
106,15/04/2024,00:21,0.0,23.06
106,15/04/2024,00:22,0.0,23.06
106,15/04/2024,00:23,0.0,23.1
106,15/04/2024,00:24,0.0,23.08
106,15/04/2024,00:25,0.0,23.07
106,15/04/2024,00:26,0.0,23.12
106,15/04/2024,00:27,0.0,23.11
106,15/04/2024,00:28,0.0,23.1
106,15/04/2024,00:29,0.0,23.14
106,15/04/2024,00:30,0.0,23.16
106,15/04/2024,00:31,0.0,23.19
106,15/04/2024,00:32,0.0,23.24
106,15/04/2024,00:33,0.0,23.29
106,15/04/2024,00:34,0.0,23.25
106,15/04/2024,00:35,0.0,23.26
106,15/04/2024,00:36,0.0,23.28
106,15/04/2024,00:37,0.0,23.28
106,15/04/2024,00:38,0.0,23.28
106,15/04/2024,00:39,0.0,23.28
106,15/04/2024,00:40,0.0,23.33
106,15/04/2024,00:41,0.0,23.38
106,15/04/2024,00:42,0.0,23.39
106,15/04/2024,00:43,0.0,
106,15/04/2024,00:44,0.0,23.38
106,15/04/2024,00:45,0.0,23.37
106,15/04/2024,00:46,0.0,23.38
106,15/04/2024,00:47,0.0,23.38
106,15/04/2024,00:48,0.0,23.35
106,15/04/2024,00:49,0.028,23.34
106,15/04/2024,00:50,0.141,23.36
106,15/04/2024,00:51,0.028,23.36
106,15/04/2024,00:52,0.056,23.36
106,15/04/2024,00:53,0.085,23.34
106,15/04/2024,00:54,0.0,23.35
106,15/04/2024,00:55,0.0,23.34
106,15/04/2024,00:56,0.085,23.32
106,15/04/2024,00:57,0.197,23.35
106,15/04/2024,00:58,0.085,23.4
106,15/04/2024,00:59,0.113,23.45
106,15/04/2024,01:00,0.028,23.43
106,15/04/2024,01:01,0.056,23.38
106,15/04/2024,01:02,0.141,23.39
106,15/04/2024,01:03,0.056,23.38
106,15/04/2024,01:04,0.056,23.28
106,15/04/2024,01:05,0.056,23.23
106,15/04/2024,01:06,0.085,23.2
106,15/04/2024,01:07,0.085,23.21
106,15/04/2024,01:08,0.197,23.2
106,15/04/2024,01:09,0.141,23.18
106,15/04/2024,01:10,0.197,23.2
106,15/04/2024,01:11,0.085,23.25
106,15/04/2024,01:12,0.141,23.27
106,15/04/2024,01:13,0.113,23.24
106,15/04/2024,01:14,0.169,23.24
106,15/04/2024,01:15,0.028,23.21
106,15/04/2024,01:16,0.0,23.18
106,15/04/2024,01:17,0.056,23.15
106,15/04/2024,01:18,0.028,23.15
106,15/04/2024,01:19,0.085,23.17
106,15/04/2024,01:20,0.056,23.18
106,15/04/2024,01:21,0.056,23.2
106,15/04/2024,01:22,0.085,23.2
106,15/04/2024,01:23,0.0,23.2
106,15/04/2024,01:24,0.0,23.2
106,15/04/2024,01:25,0.028,23.2
106,15/04/2024,01:26,0.028,23.22
106,15/04/2024,01:27,0.113,23.26
106,15/04/2024,01:28,0.113,23.29
106,15/04/2024,01:29,0.085,23.3
106,15/04/2024,01:30,0.113,23.29
106,15/04/2024,01:31,0.0,23.28
106,15/04/2024,01:32,0.0,23.3
106,15/04/2024,01:33,0.0,23.3
106,15/04/2024,01:34,0.0,23.3
106,15/04/2024,01:35,0.0,23.26
106,15/04/2024,01:36,0.0,23.24
106,15/04/2024,01:37,0.0,23.19
106,15/04/2024,01:38,0.0,23.14
106,15/04/2024,01:39,0.0,23.2
106,15/04/2024,01:40,0.0,23.21
106,15/04/2024,01:41,0.0,23.19
106,15/04/2024,01:42,0.0,23.16
106,15/04/2024,01:43,0.0,23.15
106,15/04/2024,01:44,0.0,23.2
106,15/04/2024,01:45,0.0,23.21
106,15/04/2024,01:46,0.028,23.17
106,15/04/2024,01:47,0.0,23.17
106,15/04/2024,01:48,0.0,23.16
106,15/04/2024,01:49,0.0,23.15
106,15/04/2024,01:50,0.0,23.15
106,15/04/2024,01:51,0.0,23.13
106,15/04/2024,01:52,0.0,23.11
106,15/04/2024,01:53,0.0,23.09
106,15/04/2024,01:54,0.056,23.08
106,15/04/2024,01:55,0.028,23.07
106,15/04/2024,01:56,0.085,23.11
106,15/04/2024,01:57,0.085,23.11
106,15/04/2024,01:58,0.028,23.08
106,15/04/2024,01:59,0.028,23.06
106,15/04/2024,02:00,0.141,23.04
106,15/04/2024,02:01,0.085,23.02
106,15/04/2024,02:02,0.056,23.04
106,15/04/2024,02:03,0.028,23.02
106,15/04/2024,02:04,0.085,23.0
106,15/04/2024,02:05,0.0,22.99
106,15/04/2024,02:06,0.0,23.0
106,15/04/2024,02:07,0.0,22.98
106,15/04/2024,02:08,0.0,22.97
106,15/04/2024,02:09,0.0,23.01
106,15/04/2024,02:10,0.028,23.0
106,15/04/2024,02:11,0.0,22.99
106,15/04/2024,02:12,0.056,23.0
106,15/04/2024,02:13,0.028,22.98
106,15/04/2024,02:14,0.056,22.97
106,15/04/2024,02:15,0.028,22.98
106,15/04/2024,02:16,0.0,22.95
106,15/04/2024,02:17,0.028,22.99
106,15/04/2024,02:18,0.0,23.02
106,15/04/2024,02:19,0.028,23.03
106,15/04/2024,02:20,0.0,23.01
106,15/04/2024,02:21,0.028,23.02
106,15/04/2024,02:22,0.113,23.07
106,15/04/2024,02:23,0.028,23.07
106,15/04/2024,02:24,0.0,23.08
106,15/04/2024,02:25,0.028,23.08
106,15/04/2024,02:26,0.056,23.1
106,15/04/2024,02:27,0.028,23.09
106,15/04/2024,02:28,0.0,23.11
106,15/04/2024,02:29,0.0,23.13
106,15/04/2024,02:30,0.0,23.13
106,15/04/2024,02:31,0.0,23.11
106,15/04/2024,02:32,0.0,23.1
106,15/04/2024,02:33,0.0,23.1
106,15/04/2024,02:34,0.056,23.1
106,15/04/2024,02:35,0.085,23.13
106,15/04/2024,02:36,0.113,23.19
106,15/04/2024,02:37,0.169,23.23
106,15/04/2024,02:38,0.085,23.2
106,15/04/2024,02:39,0.056,23.16
106,15/04/2024,02:40,0.028,23.19
106,15/04/2024,02:41,0.056,23.15
106,15/04/2024,02:42,0.085,23.17
106,15/04/2024,02:43,0.169,23.18
106,15/04/2024,02:44,0.056,23.18
106,15/04/2024,02:45,0.056,23.19
106,15/04/2024,02:46,0.113,23.13
106,15/04/2024,02:47,0.0,23.14
106,15/04/2024,02:48,0.028,23.13
106,15/04/2024,02:49,0.0,23.06
106,15/04/2024,02:50,0.0,23.05
106,15/04/2024,02:51,0.028,23.05
106,15/04/2024,02:52,0.085,23.07
106,15/04/2024,02:53,0.056,23.1
106,15/04/2024,02:54,0.028,23.11
106,15/04/2024,02:55,0.0,23.09
106,15/04/2024,02:56,0.028,23.08
106,15/04/2024,02:57,0.0,23.08
106,15/04/2024,02:58,0.0,23.06
106,15/04/2024,02:59,0.028,23.04
106,15/04/2024,03:00,0.0,23.03
106,15/04/2024,03:01,0.0,23.01
106,15/04/2024,03:02,0.028,23.01
106,15/04/2024,03:03,0.0,23.0
106,15/04/2024,03:04,0.028,23.02
106,15/04/2024,03:05,0.0,23.03
106,15/04/2024,03:06,0.028,23.03
106,15/04/2024,03:07,0.056,23.02
106,15/04/2024,03:08,0.0,23.03
106,15/04/2024,03:09,0.028,23.04
106,15/04/2024,03:10,0.0,23.06
106,15/04/2024,03:11,0.0,23.08
106,15/04/2024,03:12,0.0,23.07
106,15/04/2024,03:13,0.0,23.06
106,15/04/2024,03:14,0.0,23.05
106,15/04/2024,03:15,0.0,23.04
106,15/04/2024,03:16,0.0,23.04
106,15/04/2024,03:17,0.0,23.03
106,15/04/2024,03:18,0.0,23.01
106,15/04/2024,03:19,0.0,23.0
106,15/04/2024,03:20,0.0,22.98
106,15/04/2024,03:21,0.0,22.98
106,15/04/2024,03:22,0.0,22.98
106,15/04/2024,03:23,0.0,23.01
106,15/04/2024,03:24,0.028,23.04
106,15/04/2024,03:25,0.0,23.07
106,15/04/2024,03:26,0.0,23.07
106,15/04/2024,03:27,0.0,23.04
106,15/04/2024,03:28,0.0,23.03
106,15/04/2024,03:29,0.0,23.03
106,15/04/2024,03:30,0.0,23.03
106,15/04/2024,03:31,0.0,23.03
106,15/04/2024,03:32,0.0,23.02
106,15/04/2024,03:33,0.0,23.0
106,15/04/2024,03:34,0.0,23.0
106,15/04/2024,03:35,0.0,22.99
106,15/04/2024,03:36,0.028,22.98
106,15/04/2024,03:37,0.0,22.97
106,15/04/2024,03:38,0.0,22.96
106,15/04/2024,03:39,0.0,22.96
106,15/04/2024,03:40,0.0,22.96
106,15/04/2024,03:41,0.0,22.96
106,15/04/2024,03:42,0.0,22.96
106,15/04/2024,03:43,0.0,22.96
106,15/04/2024,03:44,0.0,22.96
106,15/04/2024,03:45,0.0,22.96
106,15/04/2024,03:46,0.0,22.98
106,15/04/2024,03:47,0.0,22.94
106,15/04/2024,03:48,0.0,22.88
106,15/04/2024,03:49,0.0,22.86
106,15/04/2024,03:50,0.0,22.88
106,15/04/2024,03:51,0.0,22.9
106,15/04/2024,03:52,0.028,22.89
106,15/04/2024,03:53,0.113,22.88
106,15/04/2024,03:54,0.085,22.84
106,15/04/2024,03:55,0.056,22.81
106,15/04/2024,03:56,0.0,22.83
106,15/04/2024,03:57,0.141,22.88
106,15/04/2024,03:58,0.113,22.91
106,15/04/2024,03:59,0.169,22.94
106,15/04/2024,04:00,0.141,22.95
106,15/04/2024,04:01,0.028,22.94
106,15/04/2024,04:02,0.056,22.93
106,15/04/2024,04:03,0.028,22.92
106,15/04/2024,04:04,0.0,22.9
106,15/04/2024,04:05,0.056,22.92
106,15/04/2024,04:06,0.028,22.9
106,15/04/2024,04:07,0.056,22.86
106,15/04/2024,04:08,0.0,22.84
106,15/04/2024,04:09,0.028,22.87
106,15/04/2024,04:10,0.056,22.86
106,15/04/2024,04:11,0.056,22.82
106,15/04/2024,04:12,0.113,22.78
106,15/04/2024,04:13,0.085,22.73
106,15/04/2024,04:14,0.169,22.71
106,15/04/2024,04:15,0.169,22.74
106,15/04/2024,04:16,0.141,22.75
106,15/04/2024,04:17,0.141,22.78
106,15/04/2024,04:18,0.056,22.78
106,15/04/2024,04:19,0.141,22.74
106,15/04/2024,04:20,0.113,22.7
106,15/04/2024,04:21,0.141,22.64
106,15/04/2024,04:22,0.141,22.67
106,15/04/2024,04:23,0.056,22.69
106,15/04/2024,04:24,0.282,22.73
106,15/04/2024,04:25,0.085,22.77
106,15/04/2024,04:26,0.113,22.76
106,15/04/2024,04:27,0.197,22.76
106,15/04/2024,04:28,0.113,22.73
106,15/04/2024,04:29,0.056,22.72
106,15/04/2024,04:30,0.028,22.69
106,15/04/2024,04:31,0.056,22.6
106,15/04/2024,04:32,0.0,22.44
106,15/04/2024,04:33,0.056,22.42
106,15/04/2024,04:34,0.141,22.49
106,15/04/2024,04:35,0.028,22.59
106,15/04/2024,04:36,0.0,22.63
106,15/04/2024,04:37,0.0,22.61
106,15/04/2024,04:38,0.0,22.6
106,15/04/2024,04:39,0.0,22.61
106,15/04/2024,04:40,0.0,22.62
106,15/04/2024,04:41,0.0,22.67
106,15/04/2024,04:42,0.0,22.69
106,15/04/2024,04:43,0.0,22.71
106,15/04/2024,04:44,0.0,22.74
106,15/04/2024,04:45,0.0,22.76
106,15/04/2024,04:46,0.0,22.75
106,15/04/2024,04:47,0.0,22.74
106,15/04/2024,04:48,0.0,22.74
106,15/04/2024,04:49,0.0,22.74
106,15/04/2024,04:50,0.0,22.75
106,15/04/2024,04:51,0.0,22.78
106,15/04/2024,04:52,0.0,22.79
106,15/04/2024,04:53,0.0,22.77
106,15/04/2024,04:54,0.0,22.74
106,15/04/2024,04:55,0.0,22.73
106,15/04/2024,04:56,0.0,22.71
106,15/04/2024,04:57,0.0,22.71
106,15/04/2024,04:58,0.0,22.7
106,15/04/2024,04:59,0.0,22.69
106,15/04/2024,05:00,0.0,22.67
106,15/04/2024,05:01,0.0,22.66
106,15/04/2024,05:02,0.0,22.66
106,15/04/2024,05:03,0.0,22.66
106,15/04/2024,05:04,0.0,22.66
106,15/04/2024,05:05,0.0,22.66
106,15/04/2024,05:06,0.0,22.66
106,15/04/2024,05:07,0.0,22.65
106,15/04/2024,05:08,0.0,22.64
106,15/04/2024,05:09,0.0,22.65
106,15/04/2024,05:10,0.0,22.64
106,15/04/2024,05:11,0.0,22.64
106,15/04/2024,05:12,0.0,22.63
106,15/04/2024,05:13,0.0,22.62
106,15/04/2024,05:14,0.0,22.62
106,15/04/2024,05:15,0.0,22.62
106,15/04/2024,05:16,0.0,22.61
106,15/04/2024,05:17,0.0,22.61
106,15/04/2024,05:18,0.0,22.61
106,15/04/2024,05:19,0.0,22.62
106,15/04/2024,05:20,0.0,22.64
106,15/04/2024,05:21,0.0,22.66
106,15/04/2024,05:22,0.0,22.66
106,15/04/2024,05:23,0.0,22.65
106,15/04/2024,05:24,0.0,22.66
106,15/04/2024,05:25,0.0,22.66
106,15/04/2024,05:26,0.0,22.7
106,15/04/2024,05:27,0.0,22.63
106,15/04/2024,05:28,0.0,22.56
106,15/04/2024,05:29,0.0,22.51
106,15/04/2024,05:30,0.0,22.47
106,15/04/2024,05:31,0.0,22.44
106,15/04/2024,05:32,0.0,22.44
106,15/04/2024,05:33,0.0,22.44
106,15/04/2024,05:34,0.0,22.48
106,15/04/2024,05:35,0.0,22.5
106,15/04/2024,05:36,0.0,22.51
106,15/04/2024,05:37,0.0,22.54
106,15/04/2024,05:38,0.0,22.57
106,15/04/2024,05:39,0.028,22.59
106,15/04/2024,05:40,0.0,22.6
106,15/04/2024,05:41,0.028,22.59
106,15/04/2024,05:42,0.0,22.59
106,15/04/2024,05:43,0.0,22.59
106,15/04/2024,05:44,0.0,22.62
106,15/04/2024,05:45,0.0,22.64
