Dia Juliano,Data,Hora,Irradiacao,Temperatura
109,2024-04-18,13:59,1009.0,32.63
109,2024-04-18,14:00,982.0,32.72
109,2024-04-18,14:01,986.0,32.75
109,2024-04-18,14:02,525.8,32.89
109,2024-04-18,14:03,213.8,32.9
109,2024-04-18,14:04,214.6,32.58
109,2024-04-18,14:05,220.8,32.33
109,2024-04-18,14:06,228.2,32.26
109,2024-04-18,14:07,237.0,32.3
109,2024-04-18,14:08,267.6,32.27
109,2024-04-18,14:09,276.6,32.12
109,2024-04-18,14:10,625.6,31.99
109,2024-04-18,14:11,785.0,32.02
109,2024-04-18,14:12,1008.0,32.17
109,2024-04-18,14:13,1003.0,32.39
109,2024-04-18,14:14,1000.0,32.52
109,2024-04-18,14:15,843.0,32.68
109,2024-04-18,14:16,490.2,32.63
109,2024-04-18,14:17,319.6,32.53
109,2024-04-18,14:18,736.0,32.47
109,2024-04-18,14:19,777.0,32.51
109,2024-04-18,14:20,930.0,32.6
109,2024-04-18,14:21,568.6,32.57
109,2024-04-18,14:22,320.2,32.42
109,2024-04-18,14:23,266.0,32.47
109,2024-04-18,14:24,299.6,32.44
109,2024-04-18,14:25,552.8,32.36
109,2024-04-18,14:26,776.0,32.39
109,2024-04-18,14:27,834.0,32.47
109,2024-04-18,14:28,825.0,32.65
109,2024-04-18,14:29,809.0,32.76
109,2024-04-18,14:30,879.0,32.84
109,2024-04-18,14:31,826.0,33.0
109,2024-04-18,14:32,672.5,33.02
109,2024-04-18,14:33,807.0,32.9
109,2024-04-18,14:34,907.0,32.71
109,2024-04-18,14:35,907.0,32.73
109,2024-04-18,14:36,907.0,32.81
109,2024-04-18,14:37,893.0,32.86
109,2024-04-18,14:38,875.0,32.73
109,2024-04-18,14:39,869.0,32.68
109,2024-04-18,14:40,855.0,32.7
109,2024-04-18,14:41,847.0,32.75
109,2024-04-18,14:42,842.0,32.79
109,2024-04-18,14:43,846.0,32.89
109,2024-04-18,14:44,860.0,33.0
109,2024-04-18,14:45,602.3,32.96
109,2024-04-18,14:46,371.4,32.83
109,2024-04-18,14:47,704.0,32.77
109,2024-04-18,14:48,849.0,32.72
109,2024-04-18,14:49,853.0,32.75
109,2024-04-18,14:50,851.0,32.74
109,2024-04-18,14:51,796.0,32.82
109,2024-04-18,14:52,847.0,32.88
109,2024-04-18,14:53,848.0,32.92
109,2024-04-18,14:54,837.0,32.85
109,2024-04-18,14:55,831.0,32.94
109,2024-04-18,14:56,653.2,32.96
109,2024-04-18,14:57,704.0,33.01
109,2024-04-18,14:58,786.0,33.17
109,2024-04-18,14:59,774.0,33.13
109,2024-04-18,15:00,766.0,33.0
109,2024-04-18,15:01,752.0,32.93
109,2024-04-18,15:02,737.0,32.8
109,2024-04-18,15:03,729.0,32.9
109,2024-04-18,15:04,729.0,32.96
109,2024-04-18,15:05,720.0,33.01
109,2024-04-18,15:06,660.0,32.97
109,2024-04-18,15:07,714.0,32.81
109,2024-04-18,15:08,716.0,32.76
109,2024-04-18,15:09,711.0,32.83
109,2024-04-18,15:10,694.6,32.87
109,2024-04-18,15:11,707.0,32.84
109,2024-04-18,15:12,707.0,32.7
109,2024-04-18,15:13,706.0,32.62
109,2024-04-18,15:14,710.0,32.79
109,2024-04-18,15:15,713.0,32.73
109,2024-04-18,15:16,713.0,32.58
109,2024-04-18,15:17,714.0,32.57
109,2024-04-18,15:18,652.5,32.47
109,2024-04-18,15:19,240.9,32.31
109,2024-04-18,15:20,646.5,32.16
109,2024-04-18,15:21,678.3,32.19
109,2024-04-18,15:22,678.6,32.22
109,2024-04-18,15:23,668.3,32.14
109,2024-04-18,15:24,666.3,32.07
109,2024-04-18,15:25,668.8,32.02
109,2024-04-18,15:26,668.5,31.95
109,2024-04-18,15:27,661.8,31.95
109,2024-04-18,15:28,650.5,31.86
109,2024-04-18,15:29,638.7,31.76
109,2024-04-18,15:30,634.4,31.79
109,2024-04-18,15:31,629.3,31.93
109,2024-04-18,15:32,624.5,32.02
109,2024-04-18,15:33,618.4,32.02
109,2024-04-18,15:34,616.4,32.07
109,2024-04-18,15:35,614.1,31.99
109,2024-04-18,15:36,610.1,32.0
109,2024-04-18,15:37,609.7,31.96
109,2024-04-18,15:38,605.2,31.88
109,2024-04-18,15:39,600.8,31.79
109,2024-04-18,15:40,596.6,31.66
109,2024-04-18,15:41,592.0,31.52
109,2024-04-18,15:42,588.8,31.6
109,2024-04-18,15:43,584.1,31.61
109,2024-04-18,15:44,578.8,31.61
109,2024-04-18,15:45,576.4,31.54
109,2024-04-18,15:46,572.6,31.55
109,2024-04-18,15:47,569.0,31.5
109,2024-04-18,15:48,565.5,31.5
109,2024-04-18,15:49,561.9,31.45
109,2024-04-18,15:50,556.6,31.39
109,2024-04-18,15:51,551.7,31.37
109,2024-04-18,15:52,546.6,31.31
109,2024-04-18,15:53,541.5,31.36
109,2024-04-18,15:54,538.7,31.45
109,2024-04-18,15:55,535.2,31.49
109,2024-04-18,15:56,532.2,31.43
109,2024-04-18,15:57,528.2,31.32
109,2024-04-18,15:58,523.7,31.25
109,2024-04-18,15:59,519.5,31.3
109,2024-04-18,16:00,514.5,31.32
109,2024-04-18,16:01,510.4,31.39
109,2024-04-18,16:02,505.5,31.37
109,2024-04-18,16:03,500.8,31.33
109,2024-04-18,16:04,496.0,31.28
109,2024-04-18,16:05,491.6,31.09
109,2024-04-18,16:06,487.2,31.09
109,2024-04-18,16:07,482.7,31.14
109,2024-04-18,16:08,477.9,31.1
109,2024-04-18,16:09,473.0,31.09
109,2024-04-18,16:10,468.5,31.1
109,2024-04-18,16:11,464.0,31.01
109,2024-04-18,16:12,459.2,30.89
109,2024-04-18,16:13,455.0,30.84
109,2024-04-18,16:14,450.2,30.79
109,2024-04-18,16:15,445.6,30.77
109,2024-04-18,16:16,440.3,30.83
109,2024-04-18,16:17,434.9,30.75
109,2024-04-18,16:18,430.1,30.7
109,2024-04-18,16:19,427.2,30.68
109,2024-04-18,16:20,423.5,30.67
109,2024-04-18,16:21,420.3,30.58
109,2024-04-18,16:22,417.5,30.6
109,2024-04-18,16:23,414.2,30.6
109,2024-04-18,16:24,409.8,30.62
109,2024-04-18,16:25,405.2,30.54
109,2024-04-18,16:26,401.2,30.55
109,2024-04-18,16:27,397.8,30.56
109,2024-04-18,16:28,394.9,30.49
109,2024-04-18,16:29,391.2,30.46
109,2024-04-18,16:30,386.7,30.4
109,2024-04-18,16:31,382.9,30.45
109,2024-04-18,16:32,379.2,30.45
109,2024-04-18,16:33,375.3,30.36
109,2024-04-18,16:34,371.0,30.32
109,2024-04-18,16:35,366.9,30.38
109,2024-04-18,16:36,363.1,30.4
109,2024-04-18,16:37,360.0,30.34
109,2024-04-18,16:38,356.3,30.22
109,2024-04-18,16:39,352.3,30.17
109,2024-04-18,16:40,348.6,30.22
109,2024-04-18,16:41,344.8,30.24
109,2024-04-18,16:42,340.8,30.14
109,2024-04-18,16:43,336.4,30.1
109,2024-04-18,16:44,332.2,30.13
109,2024-04-18,16:45,327.3,30.12
109,2024-04-18,16:46,322.3,30.1
109,2024-04-18,16:47,317.0,30.05
109,2024-04-18,16:48,311.8,30.07
109,2024-04-18,16:49,306.7,30.08
109,2024-04-18,16:50,301.6,30.06
109,2024-04-18,16:51,297.4,30.06
109,2024-04-18,16:52,292.8,30.06
109,2024-04-18,16:53,288.4,30.05
109,2024-04-18,16:54,284.0,30.06
109,2024-04-18,16:55,279.9,30.06
109,2024-04-18,16:56,275.5,30.01
109,2024-04-18,16:57,271.2,29.91
109,2024-04-18,16:58,267.5,29.84
109,2024-04-18,16:59,263.8,29.78
109,2024-04-18,17:00,259.7,29.75
109,2024-04-18,17:01,255.4,29.72
109,2024-04-18,17:02,251.6,29.7
109,2024-04-18,17:03,248.1,29.65
109,2024-04-18,17:04,244.7,29.63
109,2024-04-18,17:05,240.9,29.62
109,2024-04-18,17:06,236.9,29.57
109,2024-04-18,17:07,232.3,29.55
109,2024-04-18,17:08,227.6,29.55
109,2024-04-18,17:09,223.2,29.57
109,2024-04-18,17:10,218.9,29.59
109,2024-04-18,17:11,213.9,29.56
109,2024-04-18,17:12,209.2,29.51
109,2024-04-18,17:13,204.6,29.49
109,2024-04-18,17:14,200.1,29.52
109,2024-04-18,17:15,195.1,29.5
109,2024-04-18,17:16,190.2,29.4
109,2024-04-18,17:17,185.5,29.35
109,2024-04-18,17:18,181.1,29.35
109,2024-04-18,17:19,176.4,29.3
109,2024-04-18,17:20,172.3,29.28
109,2024-04-18,17:21,167.7,29.19
109,2024-04-18,17:22,163.1,29.15
109,2024-04-18,17:23,158.2,29.13
109,2024-04-18,17:24,153.5,29.1
109,2024-04-18,17:25,148.5,29.07
109,2024-04-18,17:26,143.4,29.07
109,2024-04-18,17:27,138.7,29.07
109,2024-04-18,17:28,134.3,29.02
109,2024-04-18,17:29,130.0,29.01
109,2024-04-18,17:30,125.6,28.97
109,2024-04-18,17:31,121.1,28.93
109,2024-04-18,17:32,116.5,28.9
109,2024-04-18,17:33,111.6,28.82
109,2024-04-18,17:34,106.9,28.75
109,2024-04-18,17:35,102.6,28.72
109,2024-04-18,17:36,98.2,28.68
109,2024-04-18,17:37,94.3,28.64
109,2024-04-18,17:38,90.3,28.6
109,2024-04-18,17:39,86.1,28.6
109,2024-04-18,17:40,82.3,28.57
109,2024-04-18,17:41,78.4,28.53
109,2024-04-18,17:42,74.6,28.46
109,2024-04-18,17:43,70.6,28.41
109,2024-04-18,17:44,66.25,28.38
109,2024-04-18,17:45,61.91,28.32
109,2024-04-18,17:46,56.69,28.28
109,2024-04-18,17:47,51.26,28.24
109,2024-04-18,17:48,45.76,28.21
109,2024-04-18,17:49,41.45,28.17
109,2024-04-18,17:50,37.28,28.13
109,2024-04-18,17:51,34.86,28.09
109,2024-04-18,17:52,31.28,28.05
109,2024-04-18,17:53,27.64,28.01
109,2024-04-18,17:54,22.4,27.97
109,2024-04-18,17:55,17.05,27.92
109,2024-04-18,17:56,14.62,27.87
109,2024-04-18,17:57,12.68,27.82
109,2024-04-18,17:58,11.22,27.78
109,2024-04-18,17:59,10.12,27.72
109,2024-04-18,18:00,9.16,27.67
109,2024-04-18,18:01,8.34,27.64
109,2024-04-18,18:02,7.58,27.58
109,2024-04-18,18:03,6.904,27.54
109,2024-04-18,18:04,6.171,27.49
109,2024-04-18,18:05,5.608,27.46
109,2024-04-18,18:06,4.932,27.44
109,2024-04-18,18:07,4.424,27.44
109,2024-04-18,18:08,3.973,27.41
109,2024-04-18,18:09,3.72,27.38
109,2024-04-18,18:10,3.297,27.35
109,2024-04-18,18:11,3.044,27.32
109,2024-04-18,18:12,2.593,27.28
109,2024-04-18,18:13,2.339,27.25
109,2024-04-18,18:14,1.945,27.23
109,2024-04-18,18:15,1.691,27.21
109,2024-04-18,18:16,1.466,27.19
109,2024-04-18,18:17,1.099,27.15
109,2024-04-18,18:18,1.015,27.12
109,2024-04-18,18:19,0.817,27.11
109,2024-04-18,18:20,0.536,27.09
109,2024-04-18,18:21,0.338,27.05
109,2024-04-18,18:22,0.338,27.03
109,2024-04-18,18:23,0.338,27.01
109,2024-04-18,18:24,0.338,26.99
109,2024-04-18,18:25,0.338,26.95
109,2024-04-18,18:26,0.338,26.91
109,2024-04-18,18:27,0.338,26.88
109,2024-04-18,18:28,0.31,26.87
109,2024-04-18,18:29,0.31,26.84
109,2024-04-18,18:30,0.282,26.82
109,2024-04-18,18:31,0.338,26.8
109,2024-04-18,18:32,0.338,26.77
109,2024-04-18,18:33,0.338,26.72
109,2024-04-18,18:34,0.31,26.7
109,2024-04-18,18:35,0.31,26.69
109,2024-04-18,18:36,0.31,26.68
109,2024-04-18,18:37,0.254,26.66
109,2024-04-18,18:38,0.282,26.63
109,2024-04-18,18:39,0.31,26.63
109,2024-04-18,18:40,0.282,26.62
109,2024-04-18,18:41,0.254,26.59
109,2024-04-18,18:42,0.254,26.58
109,2024-04-18,18:43,0.254,26.57
109,2024-04-18,18:44,0.225,26.54
109,2024-04-18,18:45,0.31,26.53
109,2024-04-18,18:46,0.254,26.53
109,2024-04-18,18:47,0.254,26.55
109,2024-04-18,18:48,0.282,26.54
109,2024-04-18,18:49,0.338,26.53
109,2024-04-18,18:50,0.338,26.53
109,2024-04-18,18:51,0.225,26.53
109,2024-04-18,18:52,0.225,26.5
109,2024-04-18,18:53,0.254,26.49
109,2024-04-18,18:54,0.254,26.47
109,2024-04-18,18:55,0.282,26.45
109,2024-04-18,18:56,0.31,26.43
109,2024-04-18,18:57,0.225,26.42
109,2024-04-18,18:58,0.31,26.42
109,2024-04-18,18:59,0.225,26.44
109,2024-04-18,19:00,0.254,26.43
109,2024-04-18,19:01,0.282,26.42
109,2024-04-18,19:02,0.169,26.4
109,2024-04-18,19:03,0.226,26.41
109,2024-04-18,19:04,0.226,26.39
109,2024-04-18,19:05,0.282,26.38
109,2024-04-18,19:06,0.282,26.39
109,2024-04-18,19:07,0.254,26.37
109,2024-04-18,19:08,0.338,26.35
109,2024-04-18,19:09,0.31,26.34
109,2024-04-18,19:10,0.31,26.32
109,2024-04-18,19:11,0.338,26.3
109,2024-04-18,19:12,0.31,26.29
109,2024-04-18,19:13,0.31,26.28
109,2024-04-18,19:14,0.338,26.28
109,2024-04-18,19:15,0.31,26.29
109,2024-04-18,19:16,0.197,26.28
109,2024-04-18,19:17,0.282,26.26
109,2024-04-18,19:18,0.226,26.24
109,2024-04-18,19:19,0.282,26.23
109,2024-04-18,19:20,0.197,26.21
109,2024-04-18,19:21,0.141,26.2
109,2024-04-18,19:22,0.226,26.2
109,2024-04-18,19:23,0.254,26.19
109,2024-04-18,19:24,0.282,26.17
109,2024-04-18,19:25,0.197,26.16
109,2024-04-18,19:26,0.254,26.16
109,2024-04-18,19:27,0.254,26.14
109,2024-04-18,19:28,0.31,26.11
109,2024-04-18,19:29,0.254,26.09
109,2024-04-18,19:30,0.169,26.08
109,2024-04-18,19:31,0.141,26.1
109,2024-04-18,19:32,0.197,26.08
109,2024-04-18,19:33,0.282,26.06
109,2024-04-18,19:34,0.31,26.04
109,2024-04-18,19:35,0.226,26.02
109,2024-04-18,19:36,0.282,26.0
109,2024-04-18,19:37,0.113,26.0
109,2024-04-18,19:38,0.254,25.99
109,2024-04-18,19:39,0.141,25.97
109,2024-04-18,19:40,0.31,25.97
109,2024-04-18,19:41,0.056,25.97
109,2024-04-18,19:42,0.113,25.97
109,2024-04-18,19:43,0.113,25.96
109,2024-04-18,19:44,0.197,25.94
109,2024-04-18,19:45,0.141,25.93
109,2024-04-18,19:46,0.085,25.94
109,2024-04-18,19:47,0.085,25.94
109,2024-04-18,19:48,-0.028,25.93
109,2024-04-18,19:49,0.056,25.92
109,2024-04-18,19:50,0.141,25.91
109,2024-04-18,19:51,0.141,25.9
109,2024-04-18,19:52,0.085,25.89
109,2024-04-18,19:53,0.028,25.88
109,2024-04-18,19:54,0.141,25.87
109,2024-04-18,19:55,0.141,25.86
109,2024-04-18,19:56,0.113,25.86
109,2024-04-18,19:57,0.085,25.86
109,2024-04-18,19:58,-0.056,25.86
109,2024-04-18,19:59,0.085,25.86
109,2024-04-18,20:00,0.197,25.86
109,2024-04-18,20:01,0.226,25.83
109,2024-04-18,20:02,0.197,25.83
109,2024-04-18,20:03,-0.028,25.83
109,2024-04-18,20:04,-0.085,25.83
109,2024-04-18,20:05,0.028,25.83
109,2024-04-18,20:06,-0.056,25.82
109,2024-04-18,20:07,0.0,25.83
109,2024-04-18,20:08,0.113,25.83
109,2024-04-18,20:09,0.169,25.83
109,2024-04-18,20:10,0.085,25.81
109,2024-04-18,20:11,0.197,25.8
109,2024-04-18,20:12,0.028,25.81
109,2024-04-18,20:13,0.085,25.81
109,2024-04-18,20:14,-0.028,25.79
109,2024-04-18,20:15,0.085,25.78
109,2024-04-18,20:16,0.028,25.76
109,2024-04-18,20:17,0.113,25.74
109,2024-04-18,20:18,0.141,25.71
109,2024-04-18,20:19,0.169,25.7
109,2024-04-18,20:20,0.226,25.7
109,2024-04-18,20:21,-0.028,25.71
109,2024-04-18,20:22,0.141,25.73
109,2024-04-18,20:23,-0.028,25.71
109,2024-04-18,20:24,-0.028,25.71
109,2024-04-18,20:25,0.056,25.72
109,2024-04-18,20:26,0.056,25.7
109,2024-04-18,20:27,0.113,25.68
109,2024-04-18,20:28,0.085,25.66
109,2024-04-18,20:29,0.0,25.64
109,2024-04-18,20:30,-0.028,25.64
109,2024-04-18,20:31,0.028,25.65
109,2024-04-18,20:32,0.028,25.65
109,2024-04-18,20:33,-0.028,25.65
109,2024-04-18,20:34,0.113,25.65
109,2024-04-18,20:35,0.169,25.63
109,2024-04-18,20:36,0.028,25.62
109,2024-04-18,20:37,0.0,25.61
109,2024-04-18,20:38,0.169,25.6
109,2024-04-18,20:39,0.085,25.6
109,2024-04-18,20:40,-0.085,25.6
109,2024-04-18,20:41,-0.197,25.6
109,2024-04-18,20:42,0.0,25.6
109,2024-04-18,20:43,-0.056,25.61
109,2024-04-18,20:44,-0.085,25.61
109,2024-04-18,20:45,-0.113,25.6
109,2024-04-18,20:46,-0.056,25.59
109,2024-04-18,20:47,-0.113,25.6
109,2024-04-18,20:48,-0.085,25.6
109,2024-04-18,20:49,-0.113,25.6
109,2024-04-18,20:50,0.028,25.59
109,2024-04-18,20:51,0.056,25.57
109,2024-04-18,20:52,-0.028,25.55
109,2024-04-18,20:53,0.056,25.54
109,2024-04-18,20:54,-0.056,25.52
109,2024-04-18,20:55,0.056,25.52
109,2024-04-18,20:56,-0.028,25.51
109,2024-04-18,20:57,0.056,25.52
109,2024-04-18,20:58,0.028,25.51
109,2024-04-18,20:59,0.056,25.5
109,2024-04-18,21:00,0.085,25.5
109,2024-04-18,21:01,-0.141,25.5
109,2024-04-18,21:02,-0.141,25.52
109,2024-04-18,21:03,0.028,25.52
109,2024-04-18,21:04,0.028,25.52
109,2024-04-18,21:05,-0.028,25.52
109,2024-04-18,21:06,0.0,25.51
109,2024-04-18,21:07,0.085,25.49
109,2024-04-18,21:08,0.028,25.48
109,2024-04-18,21:09,-0.028,25.47
109,2024-04-18,21:10,-0.028,25.47
109,2024-04-18,21:11,-0.028,25.47
109,2024-04-18,21:12,0.0,25.45
109,2024-04-18,21:13,-0.085,25.46
109,2024-04-18,21:14,-0.028,25.46
109,2024-04-18,21:15,0.056,25.46
109,2024-04-18,21:16,-0.113,25.45
109,2024-04-18,21:17,-0.085,25.45
109,2024-04-18,21:18,0.056,25.45
109,2024-04-18,21:19,0.0,25.44
109,2024-04-18,21:20,0.0,25.44
109,2024-04-18,21:21,-0.056,25.44
109,2024-04-18,21:22,-0.028,25.43
109,2024-04-18,21:23,0.0,25.42
109,2024-04-18,21:24,-0.056,25.42
109,2024-04-18,21:25,-0.028,25.42
109,2024-04-18,21:26,0.056,25.41
109,2024-04-18,21:27,-0.085,25.42
109,2024-04-18,21:28,-0.056,25.44
109,2024-04-18,21:29,-0.028,25.45
109,2024-04-18,21:30,0.0,25.44
109,2024-04-18,21:31,-0.056,25.43
109,2024-04-18,21:32,-0.113,25.43
109,2024-04-18,21:33,0.028,25.42
109,2024-04-18,21:34,-0.056,25.4
109,2024-04-18,21:35,0.113,25.37
109,2024-04-18,21:36,0.085,25.34
109,2024-04-18,21:37,0.085,25.32
109,2024-04-18,21:38,0.028,25.31
109,2024-04-18,21:39,0.141,25.3
109,2024-04-18,21:40,0.113,25.28
109,2024-04-18,21:41,0.113,25.25
109,2024-04-18,21:42,0.113,25.22
109,2024-04-18,21:43,0.141,25.21
109,2024-04-18,21:44,0.254,25.19
109,2024-04-18,21:45,0.169,25.16
109,2024-04-18,21:46,0.226,25.15
109,2024-04-18,21:47,0.169,25.13
109,2024-04-18,21:48,0.141,25.09
109,2024-04-18,21:49,0.113,25.08
109,2024-04-18,21:50,0.197,25.07
109,2024-04-18,21:51,0.085,25.05
109,2024-04-18,21:52,0.169,25.04
109,2024-04-18,21:53,0.141,25.02
109,2024-04-18,21:54,0.113,25.0
109,2024-04-18,21:55,0.028,25.0
109,2024-04-18,21:56,0.056,25.0
109,2024-04-18,21:57,0.085,24.98
109,2024-04-18,21:58,-0.056,24.97
109,2024-04-18,21:59,0.028,24.97
109,2024-04-18,22:00,-0.056,24.97
109,2024-04-18,22:01,-0.028,24.97
109,2024-04-18,22:02,-0.028,24.99
109,2024-04-18,22:03,0.0,24.98
109,2024-04-18,22:04,0.0,25.0
109,2024-04-18,22:05,0.028,24.98
109,2024-04-18,22:06,-0.056,24.97
109,2024-04-18,22:07,0.028,24.96
109,2024-04-18,22:08,0.0,24.95
109,2024-04-18,22:09,-0.028,24.94
109,2024-04-18,22:10,0.085,24.91
109,2024-04-18,22:11,0.056,24.9
109,2024-04-18,22:12,0.141,24.9
109,2024-04-18,22:13,-0.028,24.9
109,2024-04-18,22:14,0.0,24.88
109,2024-04-18,22:15,0.0,24.89
109,2024-04-18,22:16,-0.056,24.89
109,2024-04-18,22:17,0.028,24.9
109,2024-04-18,22:18,-0.056,24.92
109,2024-04-18,22:19,-0.028,24.92
109,2024-04-18,22:20,-0.056,24.92
109,2024-04-18,22:21,0.0,24.91
109,2024-04-18,22:22,-0.056,24.93
109,2024-04-18,22:23,-0.056,24.93
109,2024-04-18,22:24,-0.056,24.91
109,2024-04-18,22:25,-0.028,24.9
109,2024-04-18,22:26,-0.085,24.92
109,2024-04-18,22:27,0.0,24.92
109,2024-04-18,22:28,-0.085,24.92
109,2024-04-18,22:29,0.028,24.91
109,2024-04-18,22:30,-0.056,24.89
109,2024-04-18,22:31,-0.028,24.9
109,2024-04-18,22:32,0.028,24.9
109,2024-04-18,22:33,-0.085,24.89
109,2024-04-18,22:34,-0.028,24.91
109,2024-04-18,22:35,0.0,24.9
109,2024-04-18,22:36,-0.028,24.89
109,2024-04-18,22:37,0.0,24.9
109,2024-04-18,22:38,-0.028,24.9
109,2024-04-18,22:39,-0.028,24.89
109,2024-04-18,22:40,0.113,24.88
109,2024-04-18,22:41,0.113,24.86
109,2024-04-18,22:42,0.056,24.86
109,2024-04-18,22:43,0.0,24.86
109,2024-04-18,22:44,0.0,24.86
109,2024-04-18,22:45,-0.056,24.86
109,2024-04-18,22:46,-0.056,24.85
109,2024-04-18,22:47,-0.028,24.86
109,2024-04-18,22:48,-0.056,24.86
109,2024-04-18,22:49,-0.028,24.85
109,2024-04-18,22:50,0.0,24.85
109,2024-04-18,22:51,0.056,24.85
109,2024-04-18,22:52,0.028,24.84
109,2024-04-18,22:53,0.028,24.85
109,2024-04-18,22:54,0.028,24.85
109,2024-04-18,22:55,0.085,24.82
109,2024-04-18,22:56,-0.028,24.82
109,2024-04-18,22:57,0.028,24.82
109,2024-04-18,22:58,0.028,24.82
109,2024-04-18,22:59,0.141,24.82
109,2024-04-18,23:00,0.028,24.81
109,2024-04-18,23:01,-0.028,24.83
109,2024-04-18,23:02,0.028,24.82
109,2024-04-18,23:03,0.0,24.82
109,2024-04-18,23:04,-0.028,24.82
109,2024-04-18,23:05,-0.056,24.83
109,2024-04-18,23:06,0.0,24.81
109,2024-04-18,23:07,-0.056,24.82
109,2024-04-18,23:08,-0.028,24.83
109,2024-04-18,23:09,-0.028,24.81
109,2024-04-18,23:10,0.0,24.82
109,2024-04-18,23:11,-0.028,24.81
109,2024-04-18,23:12,-0.028,24.8
109,2024-04-18,23:13,0.0,24.81
109,2024-04-18,23:14,0.0,24.83
109,2024-04-18,23:15,-0.056,24.82
109,2024-04-18,23:16,0.0,24.82
109,2024-04-18,23:17,0.0,24.83
109,2024-04-18,23:18,-0.028,24.81
109,2024-04-18,23:19,0.056,24.79
109,2024-04-18,23:20,0.028,24.76
109,2024-04-18,23:21,0.028,24.74
109,2024-04-18,23:22,0.0,24.75
109,2024-04-18,23:23,0.0,24.75
109,2024-04-18,23:24,0.028,24.75
109,2024-04-18,23:25,0.028,24.74
109,2024-04-18,23:26,0.0,24.74
109,2024-04-18,23:27,0.0,24.72
109,2024-04-18,23:28,0.0,24.72
109,2024-04-18,23:29,0.028,24.73
109,2024-04-18,23:30,-0.028,24.72
109,2024-04-18,23:31,0.0,24.7
109,2024-04-18,23:32,0.0,24.69
109,2024-04-18,23:33,0.0,24.7
109,2024-04-18,23:34,0.028,24.71
109,2024-04-18,23:35,0.0,24.72
109,2024-04-18,23:36,0.0,24.72
109,2024-04-18,23:37,-0.028,24.71
109,2024-04-18,23:38,0.0,24.72
109,2024-04-18,23:39,0.028,24.73
109,2024-04-18,23:40,0.028,24.74
109,2024-04-18,23:41,0.028,24.72
109,2024-04-18,23:42,0.056,24.72
109,2024-04-18,23:43,0.0,24.73
109,2024-04-18,23:44,0.028,24.72
109,2024-04-18,23:45,0.0,24.72
109,2024-04-18,23:46,0.028,24.73
109,2024-04-18,23:47,0.0,24.72
109,2024-04-18,23:48,0.028,24.71
109,2024-04-18,23:49,0.0,24.72
109,2024-04-18,23:50,0.0,24.72
109,2024-04-18,23:51,0.0,24.69
109,2024-04-18,23:52,0.028,24.7
109,2024-04-18,23:53,0.0,24.7
109,2024-04-18,23:54,0.028,24.71
109,2024-04-18,23:55,0.0,24.72
109,2024-04-18,23:56,0.028,24.71
109,2024-04-18,23:57,0.0,24.69
109,2024-04-18,23:58,0.056,24.69
109,2024-04-18,23:59,0.028,24.7
110,2024-04-19,00:00,0.0,24.71
110,2024-04-19,00:01,-0.028,24.72
110,2024-04-19,00:02,0.056,24.7
110,2024-04-19,00:03,0.085,24.67
110,2024-04-19,00:04,0.028,24.68
110,2024-04-19,00:05,0.0,24.69
110,2024-04-19,00:06,0.056,24.68
110,2024-04-19,00:07,0.0,24.7
110,2024-04-19,00:08,0.0,24.7
110,2024-04-19,00:09,-0.056,24.7
110,2024-04-19,00:10,-0.028,24.71
110,2024-04-19,00:11,-0.028,24.71
110,2024-04-19,00:12,0.0,24.71
110,2024-04-19,00:13,0.0,24.71
110,2024-04-19,00:14,-0.028,24.71
110,2024-04-19,00:15,0.028,24.69
110,2024-04-19,00:16,0.056,24.67
110,2024-04-19,00:17,0.028,24.66
110,2024-04-19,00:18,-0.028,24.65
110,2024-04-19,00:19,0.028,24.65
110,2024-04-19,00:20,0.028,24.64
110,2024-04-19,00:21,0.028,24.64
110,2024-04-19,00:22,0.0,24.64
110,2024-04-19,00:23,-0.028,24.64
110,2024-04-19,00:24,0.028,24.65
110,2024-04-19,00:25,0.0,24.67
110,2024-04-19,00:26,0.028,24.66
110,2024-04-19,00:27,0.0,24.66
110,2024-04-19,00:28,-0.028,24.65
110,2024-04-19,00:29,0.0,24.68
110,2024-04-19,00:30,0.0,24.68
110,2024-04-19,00:31,0.0,24.67
110,2024-04-19,00:32,0.028,24.66
110,2024-04-19,00:33,0.0,24.65
110,2024-04-19,00:34,0.028,24.66
110,2024-04-19,00:35,0.0,24.66
110,2024-04-19,00:36,0.028,24.64
110,2024-04-19,00:37,0.028,24.63
110,2024-04-19,00:38,0.056,24.62
110,2024-04-19,00:39,0.028,24.62
110,2024-04-19,00:40,0.0,24.61
110,2024-04-19,00:41,-0.028,24.6
110,2024-04-19,00:42,0.056,24.59
110,2024-04-19,00:43,0.028,24.59
110,2024-04-19,00:44,0.0,24.59
110,2024-04-19,00:45,0.0,24.57
110,2024-04-19,00:46,-0.028,24.56
110,2024-04-19,00:47,0.085,24.54
110,2024-04-19,00:48,1415.0,
110,2024-04-19,00:49,0.0,24.53
110,2024-04-19,00:50,0.0,24.53
110,2024-04-19,00:51,0.028,24.52
110,2024-04-19,00:52,0.0,24.52
110,2024-04-19,00:53,0.0,24.52
110,2024-04-19,00:54,0.0,24.5
110,2024-04-19,00:55,0.0,24.49
110,2024-04-19,00:56,0.0,24.47
110,2024-04-19,00:57,0.028,24.48
110,2024-04-19,00:58,0.056,24.46
